NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
4674,6817.91,302.80,6810.42,303.22,4.33,10.53,8.71,5.23,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.27,-0.96,-0.77,-0.57,-0.81,0.08,-0.42,0.40,-0.12,0.36,0.01,0.26,0.05,0.18,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.04
4675,6814.83,310.60,6817.24,304.91,6.70,6.08,6.32,4.42,0.99,-0.12,0.83,-0.54,0.50,-0.85,0.07,-0.96,-0.37,-0.89,-0.76,-0.61,-0.97,-0.07,-0.67,0.49,-0.19,0.54,0.03,0.37,0.09,0.23,0.10,0.15,0.09,0.10,0.08,0.07,0.08,0.05,0.07,0.04
4676,6811.30,307.15,6802.09,309.90,6.10,9.89,9.98,3.02,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.30,-0.94,-0.79,-0.50,-0.74,0.12,-0.37,0.35,-0.13,0.32,-0.02,0.24,0.03,0.18,0.05,0.13,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05
4677,6804.00,295.91,6814.87,306.98,3.78,12.88,11.96,6.43,0.98,-0.17,0.67,-0.74,0.04,-0.99,-0.64,-0.70,-0.76,-0.00,-0.39,0.33,-0.11,0.30,0.00,0.22,0.04,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.10,0.06,0.14,0.05,0.18,0.04
4678,6814.90,308.68,6818.99,303.20,6.66,13.76,11.42,4.94,0.98,-0.17,0.64,-0.76,-0.04,-0.99,-0.72,-0.62,-0.74,0.15,-0.28,0.38,-0.04,0.28,0.04,0.18,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.08,0.04,0.10,0.04,0.14,0.03,0.20,0.01
4679,6814.04,302.77,6807.88,296.70,6.04,11.80,8.98,3.16,0.99,-0.14,0.75,-0.66,0.25,-0.96,-0.37,-0.91,-0.80,-0.40,-0.67,0.17,-0.32,0.34,-0.10,0.30,-0.01,0.22,0.04,0.16,0.05,0.12,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05
4680,6817.98,294.96,6816.58,304.49,3.35,9.64,11.52,5.51,0.99,-0.14,0.75,-0.66,0.25,-0.96,-0.36,-0.90,-0.78,-0.41,-0.68,0.15,-0.34,0.34,-0.11,0.31,-0.01,0.23,0.04,0.17,0.06,0.13,0.07,0.10,0.07,0.08,0.08,0.07,0.09,0.06,0.10,0.06
4681,6816.69,305.59,6808.68,297.96,6.04,12.17,13.13,6.49,0.98,-0.18,0.62,-0.78,-0.08,-0.99,-0.76,-0.58,-0.72,0.22,-0.22,0.40,-0.00,0.27,0.05,0.17,0.07,0.11,0.07,0.07,0.07,0.06,0.07,0.04,0.08,0.04,0.10,0.03,0.15,0.02,0.23,-0.02
4682,6813.13,303.48,6814.94,298.80,2.62,6.46,11.33,5.50,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.10,-0.95,-0.56,-0.71,-0.76,-0.26,-0.64,0.16,-0.37,0.33,-0.16,0.33,-0.04,0.27,0.02,0.21,0.05,0.17,0.07,0.14,0.08,0.11,0.09,0.10,0.10,0.09
4683,6816.57,305.45,6803.99,295.87,2.79,7.21,11.02,5.10,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.12,-0.96,-0.59,-0.71,-0.78,-0.22,-0.62,0.20,-0.34,0.34,-0.13,0.32,-0.03,0.26,0.03,0.20,0.05,0.16,0.07,0.13,0.07,0.10,0.08,0.09,0.09,0.08
4684,6805.99,310.85,6817.73,293.76,4.88,11.67,11.99,5.64,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.60,-0.76,-0.83,-0.06,-0.43,0.36,-0.12,0.33,0.01,0.23,0.05,0.16,0.06,0.11,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.04,0.14,0.03
4685,6817.10,300.71,6816.94,300.53,2.62,12.10,10.62,4.63,0.99,-0.14,0.75,-0.65,0.25,-0.95,-0.35,-0.88,-0.73,-0.41,-0.64,0.08,-0.37,0.28,-0.16,0.28,-0.05,0.24,0.01,0.19,0.04,0.15,0.05,0.13,0.07,0.11,0.08,0.10,0.10,0.09,0.12,0.09
4686,6814.63,293.75,6812.27,297.48,6.03,11.31,13.50,5.07,0.98,-0.17,0.65,-0.75,-0.00,-0.99,-0.68,-0.67,-0.77,0.09,-0.32,0.38,-0.06,0.30,0.03,0.20,0.06,0.13,0.07,0.10,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.04,0.15,0.03,0.23,0.01
4687,6805.76,308.78,6810.75,302.21,6.99,9.26,8.38,6.24,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.37,-0.91,-0.87,-0.47,-0.81,0.31,-0.23,0.51,0.03,0.33,0.08,0.19,0.09,0.11,0.08,0.07,0.07,0.05,0.06,0.03,0.06,0.02,0.06,0.02,0.06,0.01
4688,6803.35,308.27,6817.29,304.61,3.42,11.31,12.68,4.59,0.99,-0.15,0.71,-0.69,0.16,-0.97,-0.47,-0.81,-0.76,-0.25,-0.56,0.20,-0.26,0.31,-0.09,0.27,-0.01,0.21,0.03,0.17,0.06,0.13,0.07,0.11,0.08,0.10,0.10,0.09,0.14,0.09,0.18,0.09
4689,6814.63,307.53,6803.79,303.98,3.81,10.09,13.29,2.19,0.99,-0.14,0.75,-0.65,0.26,-0.94,-0.31,-0.87,-0.68,-0.45,-0.64,0.02,-0.41,0.23,-0.22,0.28,-0.10,0.25,-0.03,0.22,0.02,0.19,0.05,0.17,0.07,0.15,0.10,0.14,0.15,0.14,0.20,0.14
4690,6814.96,304.95,6802.90,310.23,2.06,12.99,11.34,3.68,0.99,-0.14,0.75,-0.66,0.24,-0.95,-0.35,-0.84,-0.67,-0.39,-0.59,0.03,-0.38,0.22,-0.21,0.25,-0.10,0.24,-0.03,0.21,0.01,0.18,0.04,0.16,0.06,0.15,0.09,0.15,0.13,0.15,0.17,0.15
4691,6802.15,309.21,6805.71,298.59,4.35,8.56,9.80,4.15,0.99,-0.13,0.79,-0.60,0.38,-0.92,-0.16,-0.97,-0.67,-0.69,-0.85,-0.11,-0.56,0.32,-0.23,0.38,-0.05,0.30,0.02,0.22,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05
4692,6812.81,296.27,6802.60,305.71,3.72,9.94,11.50,6.05,0.99,-0.15,0.73,-0.68,0.20,-0.97,-0.42,-0.87,-0.81,-0.33,-0.63,0.23,-0.27,0.36,-0.06,0.29,0.02,0.21,0.05,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.10,0.05
4693,6803.70,307.84,6801.50,309.99,5.16,14.31,10.99,3.83,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.59,-0.72,-0.76,-0.07,-0.43,0.29,-0.16,0.30,-0.03,0.23,0.02,0.17,0.05,0.13,0.06,0.11,0.07,0.09,0.09,0.08,0.11,0.07,0.15,0.07,0.22,0.07
4694,6818.99,301.76,6803.69,305.94,2.74,13.09,8.29,2.12,0.99,-0.12,0.80,-0.59,0.40,-0.90,-0.12,-0.94,-0.55,-0.65,-0.67,-0.23,-0.55,0.08,-0.37,0.21,-0.22,0.25,-0.12,0.24,-0.06,0.22,-0.01,0.20,0.02,0.18,0.05,0.17,0.07,0.17,0.10,0.17
4695,6802.75,309.94,6812.20,298.35,5.29,14.51,10.99,3.75,0.98,-0.16,0.68,-0.73,0.05,-0.99,-0.61,-0.71,-0.75,-0.04,-0.41,0.29,-0.15,0.30,-0.03,0.23,0.03,0.17,0.05,0.13,0.06,0.10,0.07,0.09,0.09,0.08,0.11,0.07,0.16,0.07,0.24,0.06
4696,6811.11,308.75,6807.46,298.27,2.96,7.25,12.23,6.43,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.28,-0.91,-0.70,-0.52,-0.73,0.01,-0.45,0.31,-0.19,0.34,-0.04,0.28,0.03,0.21,0.06,0.16,0.07,0.12,0.08,0.10,0.09,0.09,0.10,0.07,0.12,0.07
4697,6816.09,296.30,6805.09,298.17,5.02,6.54,9.01,2.82,0.99,-0.12,0.83,-0.54,0.51,-0.84,0.07,-0.98,-0.40,-0.90,-0.80,-0.53,-0.84,0.02,-0.53,0.36,-0.23,0.40,-0.06,0.32,0.01,0.24,0.05,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.07,0.07
4698,6818.74,298.24,6806.47,306.65,6.83,9.45,6.18,4.49,0.99,-0.13,0.79,-0.60,0.37,-0.91,-0.15,-0.96,-0.64,-0.72,-0.90,-0.17,-0.64,0.38,-0.21,0.46,-0.00,0.33,0.06,0.21,0.08,0.14,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03
4699,6809.82,301.48,6813.61,304.48,6.83,6.64,11.78,6.06,0.99,-0.15,0.72,-0.68,0.20,-0.94,-0.36,-0.88,-0.84,-0.46,-0.81,0.28,-0.25,0.51,0.02,0.34,0.08,0.20,0.09,0.12,0.09,0.08,0.08,0.06,0.08,0.04,0.08,0.03,0.08,0.02,0.09,0.01
4700,6816.20,304.42,6816.38,306.20,5.76,8.12,5.35,5.57,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.00,-0.97,-0.45,-0.85,-0.83,-0.50,-0.94,0.11,-0.49,0.55,-0.08,0.48,0.07,0.30,0.10,0.19,0.10,0.12,0.09,0.08,0.08,0.06,0.07,0.04,0.07,0.03
4701,6802.57,310.50,6804.98,301.90,4.36,12.48,5.36,3.17,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.04,-0.97,-0.52,-0.78,-0.78,-0.34,-0.70,0.11,-0.43,0.33,-0.20,0.35,-0.06,0.29,0.01,0.23,0.05,0.18,0.06,0.14,0.07,0.12,0.08,0.10,0.09,0.09
4702,6805.02,298.14,6801.47,309.70,3.49,8.75,9.61,5.03,0.99,-0.13,0.80,-0.60,0.38,-0.92,-0.15,-0.97,-0.66,-0.69,-0.84,-0.12,-0.57,0.30,-0.24,0.38,-0.06,0.30,0.02,0.22,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.06
4703,6809.30,297.08,6802.68,303.98,2.10,6.95,11.18,2.60,0.99,-0.11,0.84,-0.53,0.51,-0.83,0.08,-0.95,-0.35,-0.83,-0.63,-0.51,-0.68,-0.14,-0.55,0.12,-0.38,0.25,-0.23,0.28,-0.12,0.27,-0.05,0.25,-0.01,0.22,0.03,0.20,0.05,0.18,0.07,0.18
4704,6807.19,297.47,6803.88,308.71,5.91,6.95,11.35,4.74,0.99,-0.14,0.75,-0.64,0.29,-0.93,-0.26,-0.93,-0.76,-0.59,-0.87,0.07,-0.43,0.45,-0.09,0.39,0.03,0.26,0.07,0.17,0.08,0.12,0.08,0.09,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.04
4705,6808.12,310.37,6812.24,299.98,6.83,12.54,12.68,6.29,0.98,-0.18,0.61,-0.79,-0.10,-0.99,-0.79,-0.56,-0.70,0.27,-0.18,0.40,0.01,0.26,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.10,0.02,0.14,0.01,0.21,-0.02
4706,6812.91,295.53,6813.32,303.84,2.96,11.87,9.39,5.71,0.99,-0.14,0.75,-0.65,0.26,-0.96,-0.35,-0.91,-0.79,-0.43,-0.69,0.14,-0.34,0.34,-0.12,0.31,-0.01,0.23,0.03,0.17,0.05,0.13,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.06
4707,6807.26,299.25,6812.38,310.18,4.98,13.25,7.90,5.43,0.99,-0.15,0.73,-0.68,0.20,-0.97,-0.42,-0.88,-0.85,-0.35,-0.66,0.27,-0.25,0.40,-0.04,0.30,0.04,0.20,0.06,0.14,0.07,0.10,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.10,0.04
4708,6818.75,293.36,6811.94,299.04,4.55,13.02,6.38,2.81,0.99,-0.13,0.80,-0.60,0.38,-0.91,-0.15,-0.95,-0.62,-0.66,-0.76,-0.16,-0.56,0.20,-0.31,0.31,-0.13,0.30,-0.04,0.24,0.02,0.20,0.04,0.16,0.06,0.13,0.07,0.11,0.08,0.10,0.10,0.10
4709,6817.29,294.82,6806.40,310.21,4.84,11.95,11.60,5.72,0.98,-0.16,0.69,-0.72,0.08,-0.99,-0.59,-0.77,-0.83,-0.07,-0.44,0.35,-0.12,0.33,0.01,0.23,0.05,0.16,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.10,0.04,0.13,0.03
4710,6801.68,310.09,6803.68,293.23,2.32,11.69,6.05,3.48,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.08,-0.97,-0.38,-0.87,-0.71,-0.51,-0.75,-0.07,-0.55,0.23,-0.32,0.32,-0.16,0.31,-0.06,0.27,-0.00,0.22,0.03,0.18,0.05,0.15,0.07,0.13,0.08,0.12
4711,6801.07,300.30,6802.86,308.36,2.72,6.24,10.79,2.50,0.99,-0.11,0.85,-0.52,0.54,-0.82,0.13,-0.95,-0.30,-0.87,-0.63,-0.59,-0.74,-0.20,-0.62,0.12,-0.42,0.28,-0.24,0.32,-0.12,0.29,-0.04,0.26,0.01,0.22,0.04,0.19,0.06,0.17,0.08,0.16
4712,6810.26,307.72,6817.33,296.83,3.43,6.42,7.69,2.04,0.99,-0.10,0.88,-0.46,0.64,-0.76,0.29,-0.94,-0.11,-0.97,-0.51,-0.82,-0.78,-0.46,-0.78,-0.04,-0.58,0.24,-0.35,0.34,-0.18,0.33,-0.08,0.28,-0.02,0.23,0.02,0.19,0.04,0.16,0.05,0.14
4713,6803.12,293.75,6805.64,303.51,2.53,9.78,9.92,2.18,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.03,-0.96,-0.48,-0.74,-0.68,-0.34,-0.61,0.01,-0.43,0.20,-0.27,0.26,-0.15,0.25,-0.07,0.23,-0.02,0.20,0.01,0.18,0.04,0.16,0.06,0.15,0.07,0.14
4714,6812.68,299.60,6810.44,305.13,6.69,6.16,11.31,5.68,0.99,-0.14,0.74,-0.66,0.26,-0.93,-0.28,-0.90,-0.77,-0.57,-0.90,0.12,-0.39,0.53,-0.03,0.40,0.07,0.24,0.09,0.15,0.09,0.10,0.08,0.07,0.08,0.05,0.08,0.04,0.08,0.03,0.08,0.02
4715,6806.92,293.02,6814.20,308.10,3.54,14.64,5.39,6.19,0.99,-0.14,0.76,-0.63,0.31,-0.92,-0.22,-0.93,-0.70,-0.62,-0.85,-0.03,-0.51,0.39,-0.17,0.40,-0.01,0.30,0.05,0.21,0.08,0.15,0.09,0.12,0.09,0.09,0.10,0.07,0.11,0.06,0.13,0.06
4716,6815.88,306.73,6807.20,300.16,6.69,6.46,8.14,5.81,0.99,-0.13,0.79,-0.61,0.36,-0.91,-0.14,-0.95,-0.61,-0.75,-0.96,-0.24,-0.73,0.46,-0.17,0.54,0.06,0.34,0.10,0.20,0.10,0.12,0.09,0.08,0.08,0.05,0.07,0.04,0.07,0.03,0.06,0.02
4717,6818.03,308.40,6807.09,308.53,2.84,8.13,13.25,6.05,0.99,-0.14,0.74,-0.66,0.23,-0.95,-0.36,-0.87,-0.73,-0.41,-0.66,0.09,-0.38,0.31,-0.15,0.31,-0.03,0.25,0.03,0.20,0.05,0.16,0.07,0.13,0.09,0.11,0.10,0.10,0.13,0.09,0.18,0.09
4718,6802.63,303.56,6801.71,304.04,5.78,7.07,12.56,6.92,0.99,-0.16,0.70,-0.70,0.15,-0.95,-0.44,-0.84,-0.85,-0.34,-0.69,0.34,-0.19,0.46,0.03,0.30,0.08,0.19,0.09,0.12,0.08,0.08,0.08,0.06,0.08,0.04,0.09,0.03,0.10,0.02,0.11,0.02
4719,6811.59,298.01,6803.09,303.50,6.16,13.78,8.08,3.37,0.99,-0.15,0.73,-0.68,0.19,-0.97,-0.45,-0.85,-0.79,-0.29,-0.59,0.22,-0.27,0.34,-0.08,0.28,0.01,0.21,0.04,0.16,0.06,0.12,0.07,0.10,0.08,0.08,0.09,0.07,0.10,0.06,0.12,0.06
4720,6817.47,296.37,6807.21,309.55,3.09,7.47,13.50,2.06,0.99,-0.13,0.79,-0.59,0.39,-0.88,-0.11,-0.92,-0.53,-0.67,-0.69,-0.26,-0.59,0.09,-0.40,0.25,-0.23,0.29,-0.11,0.28,-0.04,0.25,0.01,0.23,0.05,0.21,0.09,0.19,0.13,0.19,0.18,0.19
4721,6810.36,307.92,6818.35,298.75,6.19,7.02,8.79,5.99,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.19,-0.95,-0.69,-0.69,-0.96,-0.08,-0.57,0.51,-0.10,0.47,0.06,0.29,0.09,0.17,0.09,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02
4722,6801.25,300.91,6811.44,301.51,2.61,7.99,10.76,6.95,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.94,-0.71,-0.56,-0.75,-0.01,-0.46,0.30,-0.20,0.34,-0.05,0.27,0.02,0.21,0.05,0.16,0.06,0.12,0.07,0.10,0.08,0.08,0.08,0.07,0.09,0.06
4723,6801.80,293.69,6810.83,310.07,4.58,9.98,10.06,2.24,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.18,-0.96,-0.66,-0.62,-0.74,-0.09,-0.50,0.23,-0.26,0.30,-0.11,0.27,-0.03,0.22,0.01,0.18,0.04,0.15,0.05,0.12,0.06,0.11,0.07,0.10,0.08,0.09
4724,6814.91,298.62,6810.80,295.91,6.98,7.95,10.96,5.87,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.42,-0.88,-0.90,-0.37,-0.71,0.38,-0.17,0.47,0.04,0.29,0.08,0.17,0.08,0.11,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.02,0.08,0.01
4725,6811.79,307.14,6812.76,294.44,5.89,12.95,7.25,3.44,0.99,-0.14,0.76,-0.65,0.28,-0.95,-0.32,-0.92,-0.76,-0.48,-0.72,0.09,-0.39,0.34,-0.14,0.33,-0.02,0.25,0.03,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.07,0.09,0.06,0.10,0.06
4726,6801.37,309.58,6813.60,302.69,4.88,8.83,9.91,3.99,0.99,-0.13,0.78,-0.62,0.35,-0.93,-0.20,-0.97,-0.71,-0.65,-0.84,-0.03,-0.50,0.36,-0.18,0.38,-0.03,0.28,0.04,0.20,0.06,0.14,0.07,0.11,0.07,0.08,0.07,0.07,0.07,0.05,0.08,0.05
4727,6803.39,301.17,6804.25,301.16,3.77,7.53,6.60,2.43,0.99,-0.10,0.88,-0.48,0.61,-0.78,0.25,-0.96,-0.18,-0.97,-0.59,-0.77,-0.83,-0.35,-0.76,0.09,-0.50,0.32,-0.26,0.36,-0.11,0.31,-0.03,0.26,0.02,0.20,0.04,0.16,0.05,0.13,0.06,0.11
4728,6812.27,307.16,6814.28,307.58,2.27,10.62,7.68,5.65,0.99,-0.12,0.81,-0.58,0.42,-0.90,-0.09,-0.99,-0.60,-0.75,-0.82,-0.22,-0.62,0.22,-0.32,0.35,-0.12,0.31,-0.02,0.25,0.03,0.19,0.05,0.15,0.06,0.12,0.07,0.10,0.07,0.08,0.07,0.07
4729,6818.37,307.82,6803.76,299.02,3.79,14.00,6.10,4.73,0.99,-0.14,0.78,-0.62,0.34,-0.92,-0.20,-0.94,-0.68,-0.63,-0.81,-0.07,-0.54,0.32,-0.22,0.38,-0.05,0.31,0.03,0.23,0.06,0.17,0.07,0.13,0.08,0.10,0.09,0.09,0.10,0.08,0.12,0.07
4730,6817.38,308.47,6808.49,299.49,5.60,12.48,8.91,6.04,0.99,-0.16,0.70,-0.70,0.14,-0.98,-0.51,-0.84,-0.90,-0.20,-0.55,0.39,-0.14,0.39,0.02,0.26,0.06,0.16,0.07,0.11,0.07,0.07,0.07,0.06,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0.02
4731,6806.43,295.87,6817.16,295.41,2.28,11.30,10.28,5.20,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.31,-0.91,-0.72,-0.47,-0.68,0.05,-0.40,0.28,-0.18,0.29,-0.06,0.24,-0.00,0.20,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.10,0.09,0.09,0.10,0.08
4732,6813.79,295.91,6814.36,299.11,6.29,8.83,8.23,6.92,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.33,-0.92,-0.83,-0.53,-0.88,0.24,-0.28,0.54,0.02,0.35,0.09,0.20,0.09,0.12,0.08,0.08,0.07,0.05,0.06,0.03,0.06,0.02,0.06,0.02,0.06,0.01
4733,6813.15,295.72,6809.68,295.58,3.77,7.45,6.90,4.48,0.99,-0.11,0.85,-0.52,0.54,-0.84,0.12,-0.99,-0.35,-0.93,-0.76,-0.62,-0.91,-0.07,-0.63,0.37,-0.27,0.44,-0.06,0.35,0.03,0.25,0.06,0.18,0.07,0.13,0.07,0.10,0.07,0.07,0.07,0.06
4734,6815.29,296.07,6804.14,298.64,4.80,9.18,13.95,4.98,0.99,-0.16,0.69,-0.71,0.12,-0.97,-0.51,-0.80,-0.82,-0.20,-0.54,0.30,-0.19,0.36,-0.02,0.27,0.04,0.19,0.06,0.14,0.07,0.10,0.08,0.08,0.09,0.07,0.11,0.06,0.15,0.06,0.23,0.04
4735,6809.53,301.45,6805.65,303.00,6.71,10.29,6.41,3.14,0.99,-0.13,0.80,-0.60,0.39,-0.91,-0.14,-0.97,-0.64,-0.71,-0.83,-0.16,-0.60,0.28,-0.27,0.38,-0.07,0.31,0.01,0.23,0.05,0.17,0.06,0.13,0.07,0.10,0.07,0.07,0.07,0.06,0.07,0.05
4736,6808.34,296.93,6815.70,300.81,4.16,6.81,11.48,3.66,0.99,-0.13,0.79,-0.59,0.40,-0.89,-0.11,-0.96,-0.59,-0.73,-0.83,-0.23,-0.65,0.24,-0.32,0.38,-0.11,0.34,-0.00,0.26,0.04,0.20,0.06,0.15,0.07,0.12,0.08,0.10,0.09,0.08,0.10,0.07
4737,6812.04,309.37,6810.89,307.38,6.45,8.80,8.11,5.24,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.23,-0.96,-0.76,-0.64,-0.92,0.05,-0.46,0.49,-0.08,0.41,0.05,0.26,0.08,0.16,0.08,0.11,0.07,0.07,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02
4738,6816.56,306.35,6810.97,294.94,5.83,14.57,5.15,6.42,0.99,-0.15,0.72,-0.67,0.21,-0.94,-0.36,-0.87,-0.79,-0.46,-0.79,0.19,-0.32,0.48,-0.02,0.37,0.07,0.23,0.09,0.15,0.09,0.10,0.09,0.07,0.09,0.05,0.09,0.04,0.10,0.03,0.12,0.02
4739,6810.34,302.75,6813.19,304.43,2.29,9.71,10.95,4.00,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.18,-0.94,-0.62,-0.61,-0.71,-0.13,-0.52,0.18,-0.30,0.28,-0.14,0.27,-0.05,0.23,0.00,0.20,0.03,0.16,0.05,0.14,0.07,0.12,0.08,0.12,0.10,0.11
4740,6812.20,296.53,6815.17,309.04,4.94,13.46,13.07,3.78,0.98,-0.17,0.66,-0.74,0.01,-0.98,-0.63,-0.65,-0.71,0.00,-0.38,0.29,-0.14,0.28,-0.02,0.22,0.03,0.17,0.05,0.13,0.07,0.11,0.08,0.09,0.10,0.09,0.14,0.08,0.21,0.08,0.34,0.04
4741,6804.92,303.03,6807.27,305.61,6.67,9.74,8.05,2.30,0.99,-0.13,0.79,-0.60,0.38,-0.92,-0.17,-0.98,-0.69,-0.67,-0.81,-0.07,-0.52,0.29,-0.23,0.33,-0.08,0.28,-0.00,0.21,0.03,0.16,0.05,0.13,0.06,0.10,0.06,0.09,0.07,0.07,0.07,0.06
4742,6807.85,309.60,6807.21,294.00,5.74,10.36,13.95,6.87,0.98,-0.17,0.63,-0.77,-0.04,-0.98,-0.71,-0.64,-0.78,0.14,-0.28,0.42,-0.02,0.30,0.05,0.18,0.07,0.12,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.03,0.17,0.01,0.28,-0.04
4743,6816.76,297.28,6809.51,295.19,5.18,7.68,13.35,5.43,0.99,-0.15,0.71,-0.69,0.18,-0.95,-0.42,-0.85,-0.83,-0.34,-0.67,0.27,-0.25,0.41,-0.03,0.31,0.05,0.21,0.07,0.14,0.08,0.10,0.08,0.08,0.09,0.06,0.10,0.05,0.12,0.04,0.15,0.04
4744,6805.16,302.87,6804.04,303.37,5.43,7.20,5.91,2.36,0.99,-0.10,0.87,-0.49,0.59,-0.80,0.21,-0.97,-0.22,-0.97,-0.64,-0.74,-0.87,-0.29,-0.75,0.17,-0.45,0.38,-0.20,0.38,-0.06,0.31,0.01,0.24,0.04,0.18,0.06,0.14,0.06,0.11,0.07,0.09
4745,6817.63,307.10,6817.09,293.20,3.41,6.34,11.94,4.25,0.99,-0.13,0.80,-0.59,0.40,-0.89,-0.09,-0.95,-0.55,-0.73,-0.79,-0.28,-0.67,0.16,-0.38,0.36,-0.15,0.35,-0.03,0.28,0.03,0.22,0.06,0.17,0.08,0.14,0.09,0.11,0.10,0.10,0.11,0.09
4746,6809.94,308.20,6806.49,302.19,4.09,10.68,6.55,6.26,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.15,-0.97,-0.67,-0.72,-0.92,-0.12,-0.60,0.41,-0.18,0.44,0.00,0.31,0.06,0.21,0.07,0.14,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03
4747,6816.21,300.96,6810.26,300.39,5.86,6.37,5.17,2.12,0.99,-0.10,0.88,-0.47,0.63,-0.76,0.29,-0.94,-0.11,-0.98,-0.51,-0.83,-0.81,-0.48,-0.84,-0.01,-0.61,0.31,-0.32,0.40,-0.13,0.36,-0.03,0.29,0.02,0.23,0.05,0.17,0.06,0.14,0.07,0.12
4748,6808.85,294.73,6801.43,307.37,4.70,12.69,6.39,4.80,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.23,-0.95,-0.72,-0.61,-0.83,-0.01,-0.49,0.37,-0.17,0.38,-0.01,0.28,0.05,0.20,0.07,0.14,0.07,0.10,0.07,0.08,0.08,0.06,0.08,0.05,0.09,0.05
4749,6818.17,302.53,6810.12,294.38,2.89,10.24,5.69,4.41,0.99,-0.11,0.84,-0.53,0.53,-0.84,0.10,-0.98,-0.36,-0.91,-0.75,-0.58,-0.84,-0.06,-0.59,0.31,-0.29,0.40,-0.10,0.34,-0.00,0.26,0.04,0.20,0.06,0.15,0.07,0.12,0.07,0.10,0.07,0.08
4750,6801.60,297.26,6817.34,293.25,4.10,7.70,5.66,5.35,0.99,-0.11,0.85,-0.53,0.53,-0.84,0.11,-0.98,-0.34,-0.92,-0.76,-0.64,-0.95,-0.10,-0.68,0.42,-0.24,0.50,-0.02,0.37,0.06,0.25,0.08,0.17,0.08,0.12,0.08,0.08,0.07,0.06,0.07,0.05
4751,6804.24,300.15,6806.80,301.06,6.60,13.05,5.13,2.47,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.18,-0.94,-0.61,-0.63,-0.73,-0.15,-0.55,0.19,-0.31,0.31,-0.14,0.30,-0.04,0.25,0.02,0.20,0.05,0.16,0.07,0.14,0.08,0.12,0.09,0.10,0.11,0.10
