NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
5069,6810.664,300.738,6817.192,300.138,6806.108,1.226,10.098,15.937,12.202,2.344,0.978,-0.198,0.533,-0.839,-0.282,-0.924,-0.777,-0.276,-0.498,0.281,-0.146,0.335,0.015,0.245,0.074,0.163,0.095,0.107,0.105,0.07,0.117,0.044,0.139,0.021,0.192,-0.016,0.358,-0.187,-0.548,-0.385,-0.278,-0.003,0.0,0.0
5070,6803.95,307.645,6816.437,299.99,6801.241,3.214,5.117,15.772,11.391,4.193,0.98,-0.192,0.561,-0.807,-0.169,-0.937,-0.74,-0.478,-0.72,0.191,-0.281,0.492,0.069,0.387,0.178,0.197,0.169,0.074,0.139,0.012,0.114,-0.019,0.101,-0.04,0.1,-0.064,0.119,-0.117,0.14,-0.426,-0.455,0.109,0.0,0.0
5071,6809.397,299.127,6817.712,297.966,6804.665,3.392,7.116,11.837,8.494,4.689,0.983,-0.172,0.644,-0.753,0.01,-0.985,-0.646,-0.737,-0.953,-0.045,-0.537,0.628,0.1,0.544,0.237,0.213,0.181,0.055,0.123,-0.002,0.084,-0.022,0.061,-0.029,0.047,-0.032,0.038,-0.034,0.034,-0.038,0.032,-0.044,0.0,0.0
5072,6810.664,293.759,6803.652,299.368,6804.931,1.869,8.224,13.499,14.9,2.785,0.979,-0.196,0.544,-0.831,-0.248,-0.94,-0.802,-0.343,-0.572,0.308,-0.142,0.396,0.055,0.266,0.108,0.153,0.114,0.082,0.108,0.04,0.103,0.013,0.103,-0.008,0.113,-0.031,0.142,-0.074,0.208,-0.216,0.003,-0.713,0.0,0.0
5073,6818.313,308.771,6809.686,293.053,6810.33,4.21,6.165,14.916,14.73,2.379,0.978,-0.202,0.509,-0.844,-0.28,-0.885,-0.748,-0.332,-0.619,0.279,-0.159,0.477,0.121,0.307,0.167,0.135,0.144,0.046,0.118,0.003,0.101,-0.022,0.095,-0.042,0.1,-0.07,0.125,-0.139,0.056,-0.524,-0.515,0.078,0.0,0.0
5074,6814.891,305.964,6811.547,296.213,6811.118,3.389,10.564,15.426,5.613,4.451,0.98,-0.191,0.565,-0.803,-0.152,-0.938,-0.731,-0.519,-0.792,0.172,-0.302,0.579,0.139,0.413,0.213,0.162,0.169,0.041,0.124,-0.008,0.095,-0.029,0.08,-0.042,0.075,-0.057,0.082,-0.088,0.116,-0.218,-0.803,-0.27,0.0,0.0
5075,6818.731,303.816,6806.968,308.638,6813.279,3.28,5.535,8.453,12.15,1.598,0.987,-0.15,0.724,-0.681,0.193,-0.957,-0.387,-0.851,-0.764,-0.43,-0.795,0.116,-0.452,0.509,-0.029,0.503,0.158,0.303,0.179,0.148,0.154,0.063,0.126,0.019,0.103,-0.005,0.087,-0.02,0.076,-0.03,0.071,-0.037,0.0,0.0
5076,6807.427,294.871,6814.661,292.799,6818.879,1.978,12.759,15.103,13.433,2.536,0.974,-0.216,0.456,-0.884,-0.441,-0.87,-0.814,-0.038,-0.322,0.402,-0.003,0.304,0.086,0.173,0.101,0.093,0.097,0.048,0.094,0.02,0.096,-0.0,0.107,-0.023,0.141,-0.064,0.233,-0.226,-0.723,-0.337,-0.309,0.108,0.0,0.0
5077,6808.672,290.293,6814.851,293.146,6802.6,3.856,7.974,7.893,9.613,3.952,0.985,-0.162,0.686,-0.723,0.099,-0.988,-0.542,-0.825,-0.948,-0.259,-0.802,0.52,-0.007,0.732,0.287,0.291,0.214,0.066,0.135,-0.004,0.086,-0.023,0.058,-0.028,0.041,-0.028,0.031,-0.028,0.024,-0.027,0.021,-0.027,0.0,0.0
5078,6804.023,305.261,6814.628,306.629,6817.454,2.513,12.183,13.517,9.427,1.072,0.981,-0.184,0.596,-0.797,-0.14,-0.974,-0.763,-0.482,-0.652,0.207,-0.236,0.379,-0.011,0.291,0.07,0.19,0.093,0.12,0.099,0.076,0.1,0.046,0.104,0.025,0.114,0.006,0.139,-0.019,0.196,-0.073,0.296,-0.219,0.0,0.0
5079,6811.615,292.016,6813.604,295.577,6806.173,2.546,9.618,8.049,5.849,1.175,0.99,-0.133,0.784,-0.615,0.355,-0.929,-0.194,-0.969,-0.691,-0.672,-0.878,-0.107,-0.623,0.371,-0.232,0.48,0.007,0.376,0.102,0.248,0.125,0.153,0.121,0.091,0.11,0.051,0.098,0.026,0.088,0.009,0.082,-0.0,0.0,0.0
5080,6810.778,304.159,6801.508,293.901,6805.256,3.347,5.918,10.115,12.231,3.678,0.984,-0.17,0.653,-0.75,0.015,-0.983,-0.623,-0.715,-0.869,-0.077,-0.557,0.485,-0.034,0.536,0.19,0.285,0.188,0.105,0.141,0.024,0.103,-0.009,0.077,-0.024,0.06,-0.03,0.05,-0.035,0.045,-0.041,0.043,-0.047,0.0,0.0
5081,6811.372,296.953,6801.43,299.831,6805.937,2.923,9.32,9.711,9.977,4.997,0.983,-0.177,0.627,-0.773,-0.044,-0.991,-0.716,-0.685,-0.968,0.095,-0.351,0.708,0.188,0.42,0.21,0.136,0.146,0.029,0.097,-0.007,0.067,-0.02,0.049,-0.024,0.038,-0.026,0.031,-0.028,0.027,-0.031,0.025,-0.034,0.0,0.0
5082,6813.174,297.243,6814.401,290.15,6814.243,1.719,7.241,11.592,11.676,3.345,0.984,-0.171,0.649,-0.755,-0.003,-0.989,-0.664,-0.686,-0.834,0.023,-0.415,0.451,-0.039,0.401,0.1,0.244,0.125,0.132,0.117,0.067,0.102,0.03,0.09,0.007,0.083,-0.008,0.08,-0.021,0.082,-0.035,0.09,-0.051,0.0,0.0
5083,6816.319,294.77,6805.758,309.649,6811.58,1.27,13.374,8.378,13.616,4.174,0.979,-0.191,0.567,-0.806,-0.153,-0.964,-0.83,-0.533,-0.785,0.39,-0.08,0.525,0.131,0.262,0.136,0.115,0.112,0.048,0.091,0.016,0.077,-0.003,0.068,-0.015,0.064,-0.026,0.065,-0.039,0.07,-0.06,0.078,-0.089,0.0,0.0
5084,6816.313,290.083,6818.02,297.547,6810.847,1.694,6.721,10.32,13.145,1.895,0.985,-0.162,0.682,-0.723,0.082,-0.979,-0.555,-0.758,-0.81,-0.152,-0.546,0.325,-0.184,0.409,0.018,0.311,0.096,0.203,0.116,0.125,0.116,0.073,0.11,0.039,0.105,0.016,0.104,-0.003,0.108,-0.022,0.116,-0.039,0.0,0.0
5085,6802.562,310.233,6801.428,297.187,6817.467,2.025,14.804,6.126,13.144,2.815,0.981,-0.18,0.609,-0.762,-0.025,-0.956,-0.666,-0.707,-0.971,0.059,-0.362,0.645,0.105,0.419,0.173,0.191,0.15,0.08,0.122,0.027,0.1,0.0,0.086,-0.017,0.077,-0.03,0.075,-0.044,0.077,-0.066,0.081,-0.094,0.0,0.0
5086,6808.641,306.052,6816.285,303.291,6806.356,3.596,5.666,14.922,9.862,1.28,0.984,-0.172,0.639,-0.751,-0.001,-0.948,-0.572,-0.664,-0.769,-0.111,-0.537,0.349,-0.153,0.451,0.072,0.327,0.142,0.193,0.149,0.105,0.141,0.052,0.134,0.018,0.136,-0.008,0.154,-0.04,0.212,-0.113,0.308,-0.383,0.0,0.0
5087,6816.714,300.507,6816.908,302.764,6806.027,2.377,7.883,8.443,8.153,2.465,0.988,-0.143,0.751,-0.655,0.268,-0.958,-0.321,-0.939,-0.812,-0.549,-0.913,0.114,-0.471,0.58,-0.002,0.513,0.161,0.289,0.17,0.138,0.141,0.059,0.111,0.018,0.087,-0.002,0.071,-0.013,0.059,-0.02,0.052,-0.023,0.0,0.0
5088,6818.103,302.692,6802.788,292.736,6806.669,1.696,8.613,14.158,13.537,4.927,0.977,-0.204,0.51,-0.853,-0.318,-0.931,-0.874,-0.244,-0.489,0.44,-0.019,0.389,0.111,0.205,0.119,0.096,0.104,0.041,0.089,0.012,0.081,-0.006,0.078,-0.021,0.085,-0.04,0.108,-0.078,0.173,-0.231,-0.574,-0.723,0.0,0.0
5089,6802.394,292.578,6806.366,302.515,6813.482,1.671,6.251,9.599,13.456,2.654,0.985,-0.162,0.682,-0.723,0.084,-0.981,-0.555,-0.77,-0.835,-0.162,-0.571,0.355,-0.17,0.444,0.048,0.322,0.119,0.195,0.129,0.11,0.12,0.057,0.109,0.024,0.1,0.003,0.095,-0.014,0.095,-0.03,0.1,-0.046,0.0,0.0
5090,6812.467,292.396,6818.938,307.757,6813.522,2.165,11.56,7.614,6.316,4.654,0.986,-0.157,0.701,-0.705,0.138,-0.967,-0.453,-0.825,-0.83,-0.371,-0.855,0.259,-0.31,0.72,0.208,0.463,0.243,0.163,0.175,0.04,0.121,-0.005,0.086,-0.021,0.063,-0.028,0.049,-0.031,0.04,-0.033,0.036,-0.035,0.0,0.0
5091,6807.344,291.497,6814.118,300.184,6803.509,3.437,5.005,12.939,10.932,3.222,0.984,-0.172,0.642,-0.753,0.0,-0.967,-0.609,-0.684,-0.822,-0.08,-0.546,0.426,-0.09,0.512,0.154,0.317,0.188,0.14,0.157,0.046,0.122,0.001,0.097,-0.021,0.082,-0.033,0.074,-0.045,0.073,-0.06,0.079,-0.081,0.0,0.0
5092,6814.872,299.58,6812.622,303.396,6813.341,4.685,5.613,14.45,8.169,1.02,0.985,-0.166,0.662,-0.727,0.068,-0.946,-0.504,-0.746,-0.811,-0.237,-0.661,0.335,-0.196,0.517,0.081,0.361,0.151,0.201,0.15,0.106,0.136,0.052,0.124,0.02,0.12,-0.003,0.125,-0.025,0.15,-0.06,0.2,-0.128,0.0,0.0
5093,6814.246,294.043,6804.606,294.724,6816.874,1.82,13.17,10.132,10.489,2.388,0.982,-0.18,0.614,-0.779,-0.076,-0.985,-0.754,-0.604,-0.794,0.195,-0.261,0.479,0.036,0.333,0.112,0.185,0.116,0.096,0.104,0.047,0.091,0.019,0.082,0.001,0.077,-0.013,0.076,-0.026,0.081,-0.043,0.089,-0.063,0.0,0.0
5094,6814.75,309.297,6808.943,294.786,6817.591,2.804,8.426,13.743,10.585,2.87,0.981,-0.184,0.595,-0.796,-0.123,-0.972,-0.758,-0.544,-0.77,0.204,-0.256,0.503,0.07,0.351,0.145,0.177,0.136,0.078,0.113,0.027,0.095,0.001,0.083,-0.016,0.078,-0.029,0.081,-0.045,0.098,-0.078,0.132,-0.149,0.0,0.0
5095,6802.812,303.44,6812.873,291.666,6809.788,2.282,9.53,6.475,12.866,4.334,0.984,-0.169,0.657,-0.741,0.043,-0.977,-0.589,-0.769,-0.957,-0.143,-0.62,0.608,0.062,0.564,0.215,0.239,0.176,0.08,0.126,0.017,0.092,-0.009,0.069,-0.02,0.055,-0.026,0.046,-0.03,0.041,-0.035,0.039,-0.04,0.0,0.0
5096,6808.26,303.991,6803.125,291.967,6803.581,3.521,6.148,10.94,6.001,1.461,0.989,-0.139,0.763,-0.634,0.308,-0.931,-0.237,-0.936,-0.704,-0.627,-0.888,-0.075,-0.633,0.434,-0.184,0.55,0.082,0.395,0.161,0.229,0.162,0.121,0.141,0.058,0.12,0.022,0.102,0.001,0.09,-0.013,0.084,-0.022,0.0,0.0
5097,6804.104,302.984,6813.201,299.95,6803.017,3.515,13.278,14.041,8.47,2.93,0.978,-0.2,0.525,-0.844,-0.28,-0.935,-0.847,-0.32,-0.585,0.404,-0.055,0.451,0.131,0.241,0.142,0.102,0.117,0.035,0.095,0.003,0.08,-0.015,0.073,-0.028,0.074,-0.044,0.086,-0.074,0.122,-0.169,-0.002,-0.624,0.0,0.0
5098,6806.54,299.863,6805.891,308.747,6803.751,3.42,13.436,13.481,13.54,3.145,0.974,-0.219,0.441,-0.891,-0.457,-0.876,-0.901,-0.015,-0.282,0.528,0.097,0.31,0.137,0.126,0.112,0.043,0.088,0.007,0.071,-0.011,0.063,-0.023,0.061,-0.035,0.066,-0.055,0.084,-0.102,0.107,-0.307,-0.844,-0.357,0.0,0.0
5099,6807.678,305.536,6807.287,293.191,6808.121,4.363,10.538,11.95,13.578,3.604,0.976,-0.208,0.492,-0.864,-0.342,-0.924,-0.924,-0.249,-0.524,0.588,0.119,0.434,0.186,0.144,0.133,0.032,0.09,-0.006,0.064,-0.019,0.049,-0.025,0.041,-0.03,0.037,-0.037,0.037,-0.049,0.041,-0.076,0.046,-0.127,0.0,0.0
5100,6816.731,299.406,6801.933,291.193,6818.166,3.733,8.501,12.439,6.1,3.411,0.985,-0.166,0.666,-0.733,0.065,-0.976,-0.568,-0.777,-0.908,-0.174,-0.657,0.48,-0.07,0.594,0.198,0.321,0.202,0.12,0.153,0.03,0.111,-0.008,0.083,-0.023,0.066,-0.031,0.055,-0.037,0.051,-0.044,0.05,-0.052,0.0,0.0
5101,6802.75,308.799,6809.044,303.842,6805.865,4.665,6.077,12.943,14.375,2.079,0.98,-0.192,0.557,-0.816,-0.187,-0.921,-0.714,-0.467,-0.735,0.169,-0.283,0.532,0.112,0.381,0.184,0.164,0.154,0.054,0.119,0.006,0.095,-0.018,0.081,-0.033,0.075,-0.047,0.076,-0.069,0.085,-0.117,0.085,-0.216,0.0,0.0
5102,6810.616,303.807,6813.1,308.668,6814.77,4.607,6.755,6.803,9.061,1.099,0.989,-0.138,0.766,-0.636,0.306,-0.935,-0.236,-0.936,-0.697,-0.652,-0.956,-0.115,-0.72,0.551,-0.074,0.654,0.186,0.357,0.193,0.161,0.154,0.067,0.119,0.023,0.092,0.001,0.073,-0.011,0.06,-0.017,0.053,-0.021,0.0,0.0
5103,6814.289,301.916,6816.853,309.483,6804.162,2.846,13.244,14.377,13.236,1.057,0.976,-0.209,0.485,-0.868,-0.385,-0.899,-0.822,-0.114,-0.374,0.377,-0.041,0.312,0.065,0.192,0.09,0.113,0.094,0.067,0.095,0.037,0.099,0.016,0.112,-0.005,0.143,-0.038,0.218,-0.133,0.118,-0.75,-0.601,-0.102,0.0,0.0
5104,6801.457,302.305,6814.757,296.944,6802.796,3.991,14.652,11.721,11.328,3.904,0.975,-0.214,0.466,-0.878,-0.395,-0.905,-0.944,-0.149,-0.401,0.618,0.146,0.369,0.172,0.117,0.121,0.024,0.083,-0.008,0.061,-0.02,0.048,-0.026,0.041,-0.032,0.039,-0.041,0.041,-0.059,0.047,-0.103,0.04,-0.206,0.0,0.0
5105,6809.14,292.856,6804.823,303.132,6806.863,1.011,10.694,11.707,12.539,1.824,0.982,-0.179,0.619,-0.778,-0.081,-0.989,-0.748,-0.554,-0.688,0.168,-0.271,0.368,-0.04,0.293,0.048,0.2,0.079,0.133,0.089,0.089,0.093,0.059,0.097,0.037,0.104,0.019,0.118,0.001,0.145,-0.027,0.182,-0.065,0.0,0.0
5106,6809.725,307.232,6801.766,294.16,6805.793,2.727,12.43,9.62,8.093,4.041,0.983,-0.176,0.63,-0.769,-0.036,-0.983,-0.684,-0.679,-0.92,0.041,-0.42,0.628,0.118,0.456,0.2,0.182,0.156,0.056,0.111,0.006,0.081,-0.014,0.062,-0.022,0.05,-0.028,0.042,-0.032,0.039,-0.038,0.037,-0.044,0.0,0.0
5107,6808.183,301.504,6812.961,307.034,6808.121,3.02,14.022,6.213,5.418,4.118,0.986,-0.157,0.699,-0.705,0.132,-0.961,-0.448,-0.799,-0.771,-0.355,-0.783,0.156,-0.464,0.595,0.096,0.602,0.293,0.254,0.23,0.059,0.157,-0.01,0.109,-0.033,0.079,-0.042,0.062,-0.046,0.051,-0.05,0.045,-0.056,0.0,0.0
5108,6802.121,306.852,6816.53,305.349,6805.386,1.783,10.946,7.422,8.579,3.963,0.986,-0.157,0.703,-0.703,0.147,-0.973,-0.466,-0.855,-0.904,-0.357,-0.831,0.398,-0.159,0.661,0.175,0.367,0.191,0.152,0.149,0.055,0.111,0.012,0.084,-0.008,0.066,-0.017,0.053,-0.023,0.045,-0.027,0.041,-0.03,0.0,0.0
5109,6808.477,308.581,6809.192,304.366,6818.382,2.995,13.775,13.262,14.932,2.341,0.973,-0.22,0.438,-0.891,-0.467,-0.869,-0.864,0.014,-0.27,0.47,0.058,0.296,0.115,0.142,0.108,0.063,0.093,0.023,0.082,0.0,0.078,-0.016,0.081,-0.034,0.095,-0.064,0.127,-0.143,0.082,-0.515,-0.806,-0.14,0.0,0.0
5110,6801.83,298.153,6812.911,305.556,6805.981,1.424,11.544,8.335,5.791,2.493,0.988,-0.143,0.749,-0.654,0.26,-0.948,-0.313,-0.901,-0.735,-0.52,-0.812,0.026,-0.518,0.428,-0.137,0.482,0.077,0.345,0.143,0.206,0.146,0.113,0.131,0.057,0.114,0.024,0.1,0.003,0.09,-0.012,0.084,-0.021,0.0,0.0
5111,6818.779,305.448,6813.246,292.154,6807.401,4.529,8.717,6.199,5.032,1.595,0.991,-0.128,0.799,-0.597,0.398,-0.912,-0.12,-0.985,-0.617,-0.767,-0.917,-0.28,-0.829,0.308,-0.37,0.623,0.04,0.519,0.187,0.298,0.192,0.143,0.158,0.059,0.123,0.016,0.096,-0.006,0.076,-0.017,0.064,-0.022,0.0,0.0
5112,6811.6,300.883,6803.45,294.204,6807.897,4.398,7.387,10.424,8.184,4.187,0.984,-0.168,0.661,-0.74,0.049,-0.988,-0.604,-0.782,-0.971,-0.144,-0.677,0.622,0.099,0.65,0.283,0.227,0.198,0.041,0.123,-0.014,0.079,-0.028,0.054,-0.031,0.039,-0.031,0.03,-0.03,0.024,-0.031,0.021,-0.032,0.0,0.0
5113,6810.806,301.822,6805.931,310.97,6805.034,1.415,9.683,14.874,9.292,4.552,0.98,-0.191,0.565,-0.813,-0.18,-0.953,-0.791,-0.468,-0.706,0.293,-0.163,0.479,0.087,0.294,0.13,0.148,0.121,0.07,0.105,0.029,0.094,0.005,0.09,-0.012,0.095,-0.03,0.117,-0.062,0.188,-0.188,-0.432,-0.701,0.0,0.0
5114,6818.673,290.419,6817.872,294.409,6808.99,2.34,5.155,15.767,5.845,1.109,0.987,-0.15,0.717,-0.67,0.206,-0.922,-0.328,-0.823,-0.668,-0.451,-0.703,-0.005,-0.5,0.305,-0.237,0.409,-0.036,0.377,0.083,0.3,0.146,0.224,0.184,0.163,0.22,0.114,0.277,0.066,0.418,-0.041,0.584,-0.502,0.0,0.0
5115,6815.655,302.995,6806.014,295.784,6817.334,2.448,8.768,8.817,12.911,1.054,0.985,-0.162,0.682,-0.719,0.098,-0.977,-0.546,-0.795,-0.871,-0.17,-0.57,0.392,-0.14,0.443,0.056,0.3,0.111,0.179,0.116,0.103,0.108,0.057,0.099,0.028,0.091,0.009,0.087,-0.006,0.087,-0.021,0.089,-0.034,0.0,0.0
5116,6811.213,298.627,6803.938,308.681,6817.334,2.337,14.135,13.668,12.898,2.06,0.975,-0.211,0.479,-0.871,-0.394,-0.902,-0.849,-0.103,-0.368,0.415,-0.012,0.324,0.088,0.184,0.103,0.098,0.098,0.05,0.092,0.021,0.09,0.001,0.096,-0.019,0.113,-0.047,0.155,-0.113,0.21,-0.422,-0.764,-0.476,0.0,0.0
5117,6818.363,297.078,6808.05,310.647,6815.786,2.432,7.363,9.17,8.566,4.516,0.986,-0.156,0.707,-0.701,0.155,-0.981,-0.475,-0.87,-0.921,-0.348,-0.825,0.402,-0.17,0.671,0.188,0.381,0.206,0.149,0.156,0.045,0.111,0.002,0.081,-0.015,0.061,-0.022,0.047,-0.026,0.039,-0.028,0.035,-0.03,0.0,0.0
5118,6807.6,304.356,6805.836,301.683,6811.006,4.658,10.233,7.946,9.049,2.253,0.985,-0.163,0.678,-0.728,0.083,-0.987,-0.563,-0.812,-0.967,-0.204,-0.691,0.577,0.025,0.605,0.218,0.264,0.182,0.088,0.128,0.019,0.091,-0.008,0.066,-0.019,0.05,-0.023,0.04,-0.026,0.034,-0.028,0.031,-0.03,0.0,0.0
5119,6807.383,306.73,6815.027,304.936,6811.97,2.757,9.613,13.905,5.328,2.183,0.985,-0.164,0.67,-0.728,0.068,-0.965,-0.54,-0.742,-0.8,-0.18,-0.593,0.315,-0.213,0.457,0.038,0.36,0.135,0.224,0.153,0.123,0.145,0.06,0.132,0.021,0.124,-0.006,0.124,-0.029,0.139,-0.06,0.169,-0.107,0.0,0.0
5120,6817.301,307.988,6815.673,307.864,6817.005,3.23,10.565,14.062,10.73,2.083,0.979,-0.193,0.556,-0.824,-0.218,-0.957,-0.823,-0.403,-0.638,0.336,-0.127,0.446,0.088,0.272,0.127,0.138,0.117,0.064,0.102,0.024,0.09,0.002,0.084,-0.015,0.087,-0.031,0.101,-0.057,0.146,-0.132,0.189,-0.446,0.0,0.0
5121,6815.062,297.243,6804.353,307.635,6818.477,3.291,13.474,9.559,12.209,4.11,0.978,-0.201,0.528,-0.84,-0.258,-0.951,-0.904,-0.392,-0.686,0.545,0.077,0.515,0.197,0.182,0.145,0.048,0.099,0.001,0.07,-0.016,0.053,-0.023,0.043,-0.028,0.037,-0.033,0.035,-0.041,0.036,-0.055,0.038,-0.076,0.0,0.0
5122,6816.231,307.921,6802.807,302.681,6802.35,2.832,12.108,6.33,13.682,1.293,0.983,-0.169,0.653,-0.731,0.065,-0.962,-0.566,-0.792,-0.962,-0.138,-0.554,0.553,-0.016,0.486,0.135,0.265,0.146,0.133,0.128,0.064,0.109,0.026,0.095,0.004,0.086,-0.012,0.081,-0.026,0.081,-0.041,0.083,-0.057,0.0,0.0
5123,6817.263,310.09,6812.319,304.041,6815.298,1.59,10.181,12.272,9.859,2.274,0.983,-0.173,0.64,-0.763,-0.029,-0.988,-0.691,-0.645,-0.788,0.073,-0.363,0.421,-0.043,0.361,0.078,0.231,0.108,0.137,0.109,0.078,0.102,0.042,0.096,0.018,0.093,0.001,0.096,-0.015,0.107,-0.035,0.126,-0.06,0.0,0.0
5124,6808.491,302.196,6817.666,304.689,6812.561,4.563,12.204,10.635,10.498,1.759,0.98,-0.188,0.581,-0.808,-0.154,-0.98,-0.832,-0.524,-0.778,0.36,-0.105,0.533,0.133,0.273,0.142,0.115,0.114,0.043,0.088,0.01,0.071,-0.006,0.06,-0.016,0.053,-0.024,0.051,-0.032,0.053,-0.045,0.058,-0.06,0.0,0.0
5125,6801.809,301.298,6801.838,297.173,6805.704,4.445,7.599,9.034,14.981,2.394,0.981,-0.182,0.6,-0.788,-0.095,-0.958,-0.694,-0.599,-0.862,0.083,-0.378,0.619,0.139,0.437,0.206,0.166,0.158,0.046,0.113,0.0,0.084,-0.019,0.066,-0.029,0.055,-0.036,0.049,-0.045,0.047,-0.059,0.045,-0.079,0.0,0.0
5126,6801.051,309.423,6810.964,304.235,6802.474,1.969,11.021,10.972,9.05,2.338,0.984,-0.169,0.657,-0.748,0.019,-0.991,-0.649,-0.715,-0.856,-0.004,-0.438,0.454,-0.048,0.41,0.097,0.251,0.124,0.137,0.116,0.071,0.102,0.032,0.09,0.01,0.081,-0.006,0.077,-0.018,0.078,-0.031,0.083,-0.043,0.0,0.0
5127,6814.211,303.766,6815.059,291.001,6811.299,2.637,9.365,14.655,10.782,1.243,0.981,-0.185,0.588,-0.801,-0.151,-0.96,-0.744,-0.472,-0.653,0.19,-0.249,0.384,-0.012,0.303,0.076,0.197,0.102,0.123,0.107,0.075,0.108,0.044,0.113,0.021,0.128,-0.001,0.167,-0.037,0.283,-0.17,-0.048,-0.881,0.0,0.0
5128,6806.03,290.963,6810.134,306.277,6814.788,1.949,6.496,15.632,6.147,1.921,0.986,-0.157,0.693,-0.699,0.137,-0.943,-0.431,-0.786,-0.738,-0.325,-0.663,0.152,-0.371,0.393,-0.101,0.403,0.058,0.316,0.131,0.222,0.161,0.147,0.176,0.093,0.194,0.05,0.233,0.006,0.345,-0.1,0.453,-0.608,0.0,0.0
5129,6801.559,293.342,6813.945,306.093,6815.187,1.562,12.432,15.416,10.021,4.945,0.976,-0.21,0.478,-0.867,-0.36,-0.891,-0.86,-0.195,-0.455,0.472,0.023,0.382,0.129,0.183,0.122,0.078,0.102,0.029,0.088,0.004,0.08,-0.013,0.081,-0.029,0.095,-0.056,0.141,-0.142,-0.543,-0.582,-0.226,0.108,0.0,0.0
5130,6815.963,293.054,6814.684,308.398,6808.778,2.334,6.812,11.271,14.606,4.655,0.98,-0.189,0.576,-0.811,-0.173,-0.969,-0.8,-0.477,-0.72,0.282,-0.185,0.499,0.1,0.317,0.151,0.149,0.133,0.058,0.107,0.014,0.087,-0.009,0.074,-0.023,0.068,-0.035,0.069,-0.05,0.077,-0.08,0.091,-0.132,0.0,0.0
5131,6808.831,292.533,6805.687,305.562,6805.092,1.568,12.214,9.221,9.434,1.735,0.985,-0.162,0.682,-0.721,0.091,-0.985,-0.574,-0.791,-0.872,-0.121,-0.521,0.397,-0.125,0.413,0.048,0.282,0.1,0.174,0.108,0.104,0.103,0.06,0.096,0.032,0.09,0.013,0.087,-0.002,0.088,-0.016,0.091,-0.028,0.0,0.0
5132,6818.159,294.276,6817.349,308.939,6802.323,1.374,8.862,7.984,12.761,2.1,0.986,-0.158,0.698,-0.703,0.142,-0.976,-0.502,-0.846,-0.897,-0.245,-0.633,0.379,-0.173,0.465,0.046,0.322,0.109,0.194,0.118,0.113,0.11,0.063,0.1,0.033,0.092,0.012,0.087,-0.003,0.085,-0.016,0.087,-0.027,0.0,0.0
5133,6813.613,293.82,6814.639,293.248,6801.399,2.103,10.548,14.682,6.673,4.413,0.981,-0.186,0.586,-0.795,-0.121,-0.949,-0.712,-0.552,-0.793,0.138,-0.317,0.532,0.079,0.394,0.168,0.188,0.152,0.075,0.123,0.022,0.102,-0.006,0.089,-0.023,0.085,-0.038,0.093,-0.062,0.125,-0.127,0.159,-0.406,0.0,0.0
5134,6806.684,299.087,6810.791,306.279,6808.356,4.985,10.33,8.674,12.091,2.129,0.982,-0.181,0.608,-0.785,-0.079,-0.978,-0.734,-0.644,-0.949,0.166,-0.249,0.689,0.182,0.358,0.184,0.124,0.133,0.034,0.094,-0.001,0.069,-0.015,0.053,-0.022,0.044,-0.026,0.038,-0.03,0.035,-0.036,0.034,-0.042,0.0,0.0
5135,6815.406,309.121,6816.688,291.34,6808.341,2.514,11.439,13.367,12.347,2.009,0.979,-0.197,0.542,-0.834,-0.257,-0.951,-0.841,-0.326,-0.552,0.36,-0.098,0.395,0.073,0.242,0.108,0.132,0.106,0.068,0.096,0.032,0.089,0.009,0.087,-0.008,0.093,-0.026,0.11,-0.054,0.155,-0.125,0.213,-0.34,0.0,0.0
5136,6817.969,298.425,6816.135,290.224,6818.21,3.246,11.724,12.941,10.496,4.167,0.978,-0.202,0.519,-0.848,-0.289,-0.944,-0.901,-0.324,-0.598,0.514,0.046,0.471,0.175,0.189,0.141,0.058,0.101,0.008,0.074,-0.012,0.057,-0.022,0.048,-0.028,0.044,-0.035,0.045,-0.047,0.052,-0.074,0.065,-0.127,0.0,0.0
5137,6810.012,296.586,6818.256,294.993,6801.973,3.583,7.29,9.566,7.269,1.524,0.988,-0.144,0.748,-0.657,0.261,-0.955,-0.324,-0.927,-0.801,-0.537,-0.89,0.112,-0.46,0.554,-0.019,0.493,0.141,0.289,0.158,0.148,0.137,0.07,0.112,0.028,0.092,0.005,0.076,-0.008,0.066,-0.016,0.06,-0.021,0.0,0.0
5138,6807.106,291.941,6812.9,309.967,6803.448,2.767,11.732,8.467,13.54,3.889,0.98,-0.19,0.573,-0.808,-0.154,-0.972,-0.824,-0.545,-0.851,0.367,-0.076,0.611,0.187,0.272,0.165,0.091,0.119,0.022,0.086,-0.006,0.065,-0.018,0.052,-0.025,0.044,-0.03,0.041,-0.037,0.04,-0.047,0.042,-0.061,0.0,0.0
