NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
5461,6805.87,293.06,6812.49,306.35,2.02,12.54,6.97,5.28,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.11,-0.97,-0.6,-0.72,-0.8,-0.2,-0.6,0.21,-0.32,0.33,-0.14,0.3,-0.04,0.25,0.02,0.2,0.04,0.16,0.06,0.13,0.07,0.11,0.08,0.1,0.09,0.09,0.0,0.0,0.0,0.0
5462,6813.12,306.15,6803.87,309.82,4.65,7.78,8.43,6.45,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.16,-0.97,-0.67,-0.72,-0.93,-0.13,-0.61,0.42,-0.17,0.46,0.02,0.31,0.07,0.2,0.08,0.13,0.08,0.09,0.07,0.06,0.07,0.05,0.07,0.03,0.06,0.03,0.0,0.0,0.0,0.0
5463,6804.8,294.45,6806.12,308.25,2.71,12.65,9.93,4.29,0.99,-0.14,0.76,-0.65,0.27,-0.95,-0.33,-0.9,-0.72,-0.45,-0.66,0.05,-0.39,0.27,-0.18,0.29,-0.06,0.24,-0.0,0.2,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.1,0.1,0.1,0.12,0.09,0.0,0.0,0.0,0.0
5464,6818.73,306.77,6811.98,297.9,5.57,8.58,7.81,2.25,0.99,-0.12,0.83,-0.56,0.48,-0.87,0.01,-0.99,-0.51,-0.84,-0.82,-0.37,-0.71,0.13,-0.41,0.33,-0.18,0.33,-0.06,0.27,0.0,0.21,0.03,0.16,0.05,0.13,0.06,0.11,0.06,0.09,0.07,0.08,0.0,0.0,0.0,0.0
5465,6812.37,299.48,6807.63,309.24,3.4,11.21,11.45,2.72,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.29,-0.9,-0.68,-0.48,-0.66,-0.01,-0.42,0.23,-0.22,0.27,-0.1,0.25,-0.03,0.21,0.01,0.18,0.04,0.15,0.06,0.14,0.08,0.12,0.1,0.12,0.12,0.12,0.0,0.0,0.0,0.0
5466,6805.63,297.32,6803.1,293.54,4.19,9.93,8.24,2.16,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.03,-0.99,-0.53,-0.79,-0.77,-0.32,-0.65,0.11,-0.4,0.28,-0.2,0.3,-0.08,0.26,-0.02,0.21,0.02,0.17,0.04,0.14,0.05,0.12,0.06,0.1,0.07,0.1,0.0,0.0,0.0,0.0
5467,6812.95,293.43,6808.63,298.89,6.68,12.25,12.22,6.53,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.77,-0.6,-0.74,0.24,-0.21,0.41,0.01,0.27,0.06,0.16,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.09,0.02,0.11,0.01,0.15,-0.0,0.0,0.0,0.0,0.0
5468,6810.11,311.0,6816.17,298.41,5.47,13.78,6.26,5.39,0.99,-0.15,0.74,-0.66,0.24,-0.95,-0.35,-0.9,-0.8,-0.46,-0.77,0.18,-0.33,0.43,-0.06,0.35,0.04,0.23,0.07,0.16,0.08,0.11,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.1,0.04,0.0,0.0,0.0,0.0
5469,6811.68,293.44,6802.8,296.58,6.09,9.04,8.26,2.75,0.99,-0.13,0.8,-0.59,0.41,-0.91,-0.12,-0.99,-0.65,-0.73,-0.85,-0.15,-0.58,0.29,-0.26,0.36,-0.08,0.3,0.0,0.23,0.04,0.17,0.05,0.13,0.06,0.1,0.06,0.08,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
5470,6806.81,293.41,6804.64,299.84,6.31,14.64,6.53,5.83,0.99,-0.16,0.7,-0.7,0.14,-0.96,-0.47,-0.82,-0.85,-0.27,-0.62,0.34,-0.18,0.42,0.01,0.29,0.07,0.18,0.08,0.12,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.1,0.03,0.12,0.02,0.0,0.0,0.0,0.0
5471,6816.16,308.89,6806.92,297.24,3.24,10.32,9.79,5.73,0.99,-0.14,0.77,-0.64,0.3,-0.95,-0.29,-0.94,-0.77,-0.52,-0.75,0.08,-0.4,0.35,-0.14,0.33,-0.02,0.25,0.03,0.18,0.05,0.14,0.06,0.1,0.07,0.08,0.07,0.07,0.08,0.06,0.08,0.05,0.0,0.0,0.0,0.0
5472,6812.85,297.39,6809.4,305.22,6.53,6.82,5.87,3.29,0.99,-0.11,0.85,-0.52,0.54,-0.83,0.12,-0.97,-0.33,-0.92,-0.73,-0.65,-0.92,-0.13,-0.69,0.36,-0.29,0.47,-0.06,0.38,0.04,0.27,0.07,0.19,0.08,0.13,0.08,0.1,0.08,0.07,0.07,0.06,0.0,0.0,0.0,0.0
5473,6803.04,298.54,6805.97,297.48,5.51,6.91,11.27,5.88,0.99,-0.14,0.75,-0.65,0.27,-0.94,-0.29,-0.91,-0.78,-0.55,-0.85,0.12,-0.39,0.48,-0.06,0.38,0.05,0.25,0.08,0.16,0.08,0.11,0.08,0.07,0.08,0.06,0.08,0.04,0.08,0.03,0.08,0.03,0.0,0.0,0.0,0.0
5474,6809.51,310.38,6816.38,295.13,5.96,6.62,6.86,5.11,0.99,-0.12,0.82,-0.56,0.46,-0.87,0.0,-0.97,-0.46,-0.86,-0.85,-0.5,-0.94,0.14,-0.47,0.56,-0.07,0.46,0.07,0.29,0.09,0.18,0.09,0.12,0.08,0.08,0.08,0.06,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
5475,6816.89,309.91,6810.3,307.02,5.15,10.62,11.88,5.58,0.99,-0.16,0.7,-0.71,0.12,-0.98,-0.54,-0.81,-0.86,-0.16,-0.51,0.36,-0.14,0.36,0.0,0.25,0.05,0.17,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.1,0.04,0.12,0.03,0.0,0.0,0.0,0.0
5476,6817.92,302.16,6806.21,296.14,2.48,6.24,10.66,5.39,0.99,-0.12,0.82,-0.57,0.45,-0.88,-0.04,-0.96,-0.5,-0.77,-0.75,-0.36,-0.69,0.08,-0.44,0.31,-0.21,0.34,-0.07,0.29,0.0,0.23,0.04,0.19,0.06,0.15,0.07,0.12,0.08,0.1,0.09,0.09,0.0,0.0,0.0,0.0
5477,6810.65,294.94,6817.78,303.33,2.95,12.09,10.83,5.95,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.47,-0.84,-0.79,-0.26,-0.57,0.22,-0.25,0.32,-0.08,0.27,0.0,0.2,0.04,0.15,0.06,0.12,0.07,0.1,0.07,0.08,0.08,0.07,0.1,0.07,0.12,0.06,0.0,0.0,0.0,0.0
5478,6802.51,297.64,6812.17,302.77,2.4,7.13,9.61,5.45,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.02,-0.98,-0.51,-0.8,-0.78,-0.36,-0.7,0.1,-0.43,0.32,-0.2,0.34,-0.06,0.28,0.01,0.22,0.04,0.17,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.08,0.0,0.0,0.0,0.0
5479,6802.4,300.12,6809.69,304.32,5.79,6.31,12.82,5.25,0.99,-0.15,0.73,-0.66,0.24,-0.93,-0.31,-0.89,-0.77,-0.52,-0.83,0.13,-0.39,0.47,-0.06,0.38,0.05,0.25,0.08,0.17,0.09,0.12,0.09,0.08,0.09,0.06,0.09,0.05,0.1,0.04,0.12,0.03,0.0,0.0,0.0,0.0
5480,6811.09,296.73,6806.35,303.24,4.4,13.74,12.6,6.95,0.98,-0.18,0.62,-0.78,-0.08,-0.99,-0.74,-0.56,-0.68,0.17,-0.25,0.36,-0.04,0.27,0.04,0.18,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.12,0.04,0.18,0.03,0.29,-0.01,0.0,0.0,0.0,0.0
5481,6805.71,298.33,6806.91,297.83,6.76,8.87,8.94,5.48,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.93,-0.85,-0.5,-0.83,0.25,-0.28,0.5,-0.0,0.34,0.07,0.21,0.08,0.13,0.08,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.06,0.02,0.0,0.0,0.0,0.0
5482,6808.19,309.96,6812.61,305.11,2.98,7.62,12.15,4.17,0.99,-0.13,0.79,-0.61,0.36,-0.91,-0.17,-0.94,-0.61,-0.65,-0.76,-0.16,-0.57,0.21,-0.3,0.33,-0.12,0.31,-0.03,0.25,0.03,0.2,0.05,0.16,0.07,0.14,0.09,0.12,0.1,0.11,0.12,0.1,0.0,0.0,0.0,0.0
5483,6815.25,308.91,6805.52,306.89,4.27,9.56,12.59,3.4,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.89,-0.75,-0.43,-0.68,0.11,-0.36,0.32,-0.14,0.31,-0.03,0.24,0.02,0.19,0.05,0.15,0.07,0.12,0.08,0.1,0.09,0.09,0.12,0.09,0.14,0.08,0.0,0.0,0.0,0.0
5484,6815.66,298.8,6818.97,300.59,2.68,13.53,6.46,6.53,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.22,-0.95,-0.73,-0.61,-0.82,0.01,-0.48,0.36,-0.17,0.37,-0.03,0.28,0.04,0.21,0.06,0.15,0.07,0.12,0.08,0.09,0.08,0.08,0.09,0.07,0.1,0.06,0.0,0.0,0.0,0.0
5485,6805.21,300.98,6805.12,306.03,6.05,7.64,8.42,3.97,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.09,-0.98,-0.61,-0.78,-0.93,-0.23,-0.68,0.35,-0.25,0.45,-0.03,0.34,0.05,0.23,0.07,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
5486,6810.54,293.77,6816.76,309.2,2.21,7.54,11.8,6.96,0.99,-0.14,0.77,-0.63,0.3,-0.94,-0.27,-0.91,-0.69,-0.52,-0.7,-0.01,-0.45,0.26,-0.22,0.31,-0.08,0.27,-0.0,0.22,0.04,0.17,0.06,0.14,0.07,0.12,0.08,0.1,0.1,0.09,0.12,0.09,0.0,0.0,0.0,0.0
5487,6805.11,295.09,6818.97,297.82,6.3,12.55,10.6,2.16,0.99,-0.15,0.72,-0.69,0.17,-0.98,-0.49,-0.82,-0.76,-0.21,-0.52,0.21,-0.24,0.28,-0.09,0.25,-0.02,0.2,0.02,0.16,0.04,0.13,0.06,0.11,0.07,0.1,0.09,0.09,0.11,0.09,0.14,0.09,0.0,0.0,0.0,0.0
5488,6813.87,301.15,6810.2,297.84,3.78,10.63,12.51,6.7,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.56,-0.77,-0.81,-0.12,-0.48,0.32,-0.15,0.34,-0.01,0.25,0.04,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.12,0.05,0.15,0.04,0.0,0.0,0.0,0.0
5489,6817.65,295.7,6807.64,308.18,5.99,6.79,9.66,2.56,0.99,-0.12,0.81,-0.57,0.44,-0.87,-0.03,-0.98,-0.54,-0.82,-0.87,-0.33,-0.72,0.22,-0.36,0.4,-0.12,0.35,-0.01,0.27,0.04,0.2,0.06,0.15,0.07,0.12,0.07,0.09,0.07,0.07,0.08,0.07,0.0,0.0,0.0,0.0
5490,6810.25,300.15,6811.7,305.42,3.12,11.53,11.36,4.21,0.99,-0.14,0.74,-0.66,0.23,-0.96,-0.38,-0.87,-0.74,-0.38,-0.63,0.11,-0.35,0.29,-0.15,0.28,-0.04,0.23,0.01,0.19,0.04,0.15,0.06,0.12,0.07,0.11,0.09,0.1,0.1,0.09,0.13,0.09,0.0,0.0,0.0,0.0
5491,6806.9,307.51,6808.96,306.85,2.84,7.61,10.8,5.54,0.99,-0.13,0.8,-0.6,0.38,-0.91,-0.15,-0.96,-0.62,-0.68,-0.79,-0.16,-0.58,0.24,-0.29,0.35,-0.1,0.31,-0.01,0.24,0.04,0.19,0.06,0.14,0.07,0.12,0.07,0.1,0.08,0.08,0.09,0.07,0.0,0.0,0.0,0.0
5492,6807.14,301.16,6809.52,302.25,2.1,10.52,10.33,5.56,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.27,-0.93,-0.71,-0.52,-0.7,0.01,-0.43,0.26,-0.21,0.3,-0.08,0.25,-0.01,0.2,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.1,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0
5493,6808.99,293.3,6807.55,297.66,3.32,8.08,12.48,4.83,0.99,-0.14,0.76,-0.64,0.29,-0.94,-0.28,-0.91,-0.71,-0.52,-0.73,0.01,-0.45,0.3,-0.19,0.33,-0.05,0.27,0.02,0.21,0.05,0.16,0.07,0.13,0.08,0.11,0.09,0.09,0.11,0.09,0.13,0.08,0.0,0.0,0.0,0.0
5494,6814.73,297.27,6808.56,300.58,5.88,8.66,13.98,4.37,0.99,-0.16,0.69,-0.7,0.13,-0.96,-0.5,-0.81,-0.85,-0.2,-0.55,0.33,-0.17,0.37,-0.01,0.27,0.05,0.19,0.07,0.13,0.08,0.1,0.08,0.08,0.09,0.07,0.11,0.06,0.15,0.05,0.22,0.03,0.0,0.0,0.0,0.0
5495,6802.82,310.41,6810.48,296.0,2.73,7.46,5.29,6.07,0.99,-0.1,0.86,-0.49,0.59,-0.8,0.21,-0.96,-0.22,-0.96,-0.64,-0.76,-0.91,-0.32,-0.82,0.21,-0.45,0.47,-0.15,0.43,-0.01,0.33,0.05,0.23,0.07,0.17,0.08,0.12,0.08,0.09,0.07,0.07,0.0,0.0,0.0,0.0
5496,6817.38,296.36,6812.75,295.12,5.14,9.31,5.19,4.62,0.99,-0.12,0.83,-0.55,0.48,-0.86,0.03,-0.98,-0.44,-0.87,-0.81,-0.5,-0.88,0.07,-0.52,0.45,-0.16,0.45,0.01,0.32,0.07,0.22,0.08,0.15,0.08,0.1,0.08,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
5497,6801.44,302.37,6805.88,295.2,2.04,9.69,9.62,3.94,0.99,-0.12,0.82,-0.57,0.44,-0.89,-0.07,-0.97,-0.54,-0.73,-0.73,-0.28,-0.61,0.1,-0.39,0.26,-0.21,0.28,-0.1,0.25,-0.03,0.22,0.01,0.18,0.04,0.15,0.05,0.13,0.07,0.12,0.07,0.11,0.0,0.0,0.0,0.0
5498,6807.87,310.71,6817.09,303.4,4.89,12.16,8.42,2.72,0.99,-0.14,0.78,-0.62,0.33,-0.94,-0.25,-0.94,-0.71,-0.55,-0.72,-0.0,-0.45,0.27,-0.21,0.31,-0.07,0.26,-0.01,0.21,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.1,0.08,0.09,0.09,0.08,0.0,0.0,0.0,0.0
5499,6809.1,297.38,6801.96,307.06,5.93,12.94,5.61,5.76,0.99,-0.14,0.75,-0.65,0.27,-0.94,-0.3,-0.91,-0.76,-0.54,-0.84,0.09,-0.41,0.47,-0.07,0.39,0.05,0.26,0.08,0.16,0.08,0.11,0.08,0.08,0.08,0.06,0.08,0.04,0.08,0.03,0.09,0.03,0.0,0.0,0.0,0.0
5500,6817.89,308.67,6815.09,308.66,3.14,7.28,12.55,6.17,0.99,-0.14,0.76,-0.65,0.28,-0.94,-0.29,-0.9,-0.71,-0.51,-0.73,0.02,-0.44,0.32,-0.18,0.34,-0.04,0.28,0.03,0.21,0.06,0.16,0.07,0.12,0.08,0.1,0.1,0.09,0.11,0.08,0.14,0.07,0.0,0.0,0.0,0.0
5501,6813.4,301.72,6811.95,293.33,5.89,6.35,6.94,5.05,0.99,-0.12,0.82,-0.56,0.47,-0.86,0.03,-0.97,-0.43,-0.87,-0.83,-0.54,-0.96,0.08,-0.52,0.55,-0.1,0.49,0.06,0.31,0.09,0.2,0.09,0.13,0.09,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
5502,6805.38,294.31,6806.66,293.56,6.71,14.72,13.36,2.92,0.98,-0.18,0.61,-0.78,-0.1,-0.97,-0.72,-0.49,-0.6,0.14,-0.26,0.29,-0.08,0.24,-0.0,0.19,0.03,0.14,0.05,0.12,0.07,0.1,0.09,0.09,0.12,0.09,0.19,0.08,0.35,0.04,0.61,-0.3,0.0,0.0,0.0,0.0
5503,6808.39,304.61,6801.88,305.31,2.77,14.11,5.99,6.29,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.2,-0.95,-0.7,-0.64,-0.84,-0.04,-0.52,0.36,-0.2,0.39,-0.03,0.3,0.04,0.22,0.06,0.16,0.08,0.13,0.08,0.1,0.09,0.08,0.1,0.07,0.12,0.06,0.0,0.0,0.0,0.0
5504,6815.51,309.83,6807.52,298.29,2.23,11.65,13.69,2.17,0.99,-0.14,0.74,-0.66,0.23,-0.93,-0.32,-0.81,-0.6,-0.41,-0.57,-0.04,-0.41,0.15,-0.27,0.22,-0.16,0.24,-0.08,0.23,-0.03,0.22,0.02,0.22,0.06,0.22,0.11,0.23,0.2,0.24,0.33,0.24,0.0,0.0,0.0,0.0
5505,6814.22,300.49,6809.88,306.37,5.65,6.43,12.59,6.73,0.99,-0.15,0.72,-0.68,0.2,-0.94,-0.37,-0.86,-0.8,-0.44,-0.78,0.22,-0.3,0.48,-0.01,0.35,0.07,0.22,0.09,0.14,0.09,0.1,0.09,0.07,0.09,0.05,0.09,0.04,0.1,0.03,0.11,0.02,0.0,0.0,0.0,0.0
5506,6818.9,293.55,6811.21,307.17,2.67,14.38,10.91,3.13,0.99,-0.15,0.73,-0.68,0.19,-0.95,-0.41,-0.8,-0.67,-0.32,-0.56,0.07,-0.34,0.23,-0.18,0.25,-0.08,0.23,-0.02,0.2,0.02,0.18,0.05,0.16,0.07,0.15,0.11,0.15,0.16,0.15,0.23,0.16,0.0,0.0,0.0,0.0
5507,6811.53,297.58,6814.54,302.72,2.94,9.69,13.8,6.41,0.99,-0.16,0.7,-0.71,0.12,-0.97,-0.51,-0.77,-0.75,-0.19,-0.52,0.23,-0.23,0.31,-0.07,0.27,0.01,0.2,0.04,0.16,0.06,0.13,0.08,0.11,0.09,0.1,0.12,0.09,0.18,0.09,0.28,0.08,0.0,0.0,0.0,0.0
5508,6805.0,302.04,6805.54,299.14,6.69,7.34,7.53,4.07,0.99,-0.12,0.81,-0.58,0.42,-0.89,-0.06,-0.98,-0.56,-0.81,-0.92,-0.33,-0.78,0.31,-0.3,0.5,-0.04,0.37,0.06,0.25,0.08,0.16,0.08,0.11,0.08,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
5509,6811.5,297.11,6815.38,301.0,5.14,12.96,6.12,4.77,0.99,-0.14,0.77,-0.63,0.31,-0.93,-0.25,-0.94,-0.72,-0.59,-0.82,0.01,-0.47,0.39,-0.15,0.39,-0.0,0.28,0.05,0.19,0.07,0.14,0.08,0.1,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.0,0.0,0.0,0.0
5510,6802.28,295.44,6812.0,295.63,5.42,12.42,6.48,6.31,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.33,-0.91,-0.82,-0.5,-0.81,0.21,-0.32,0.48,-0.03,0.35,0.06,0.22,0.08,0.14,0.08,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02,0.0,0.0,0.0,0.0
5511,6811.7,302.74,6804.53,297.29,5.28,8.85,11.08,2.58,0.99,-0.14,0.77,-0.62,0.34,-0.92,-0.22,-0.95,-0.71,-0.6,-0.78,-0.01,-0.47,0.31,-0.2,0.33,-0.06,0.27,0.01,0.21,0.04,0.16,0.06,0.13,0.07,0.1,0.07,0.09,0.08,0.08,0.09,0.07,0.0,0.0,0.0,0.0
5512,6804.67,302.01,6803.83,301.86,4.72,8.63,11.89,2.66,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.22,-0.94,-0.69,-0.59,-0.76,-0.03,-0.48,0.29,-0.22,0.33,-0.07,0.28,0.0,0.22,0.04,0.17,0.06,0.14,0.07,0.12,0.08,0.1,0.1,0.09,0.11,0.09,0.0,0.0,0.0,0.0
5513,6810.85,301.69,6809.09,300.87,2.98,6.41,7.33,4.57,0.99,-0.1,0.86,-0.5,0.58,-0.81,0.19,-0.97,-0.25,-0.95,-0.65,-0.72,-0.87,-0.27,-0.75,0.2,-0.43,0.41,-0.17,0.4,-0.03,0.31,0.03,0.23,0.06,0.17,0.07,0.13,0.07,0.1,0.07,0.08,0.0,0.0,0.0,0.0
5514,6817.8,310.77,6814.81,300.45,6.97,12.83,13.89,6.81,0.98,-0.19,0.57,-0.81,-0.19,-0.97,-0.85,-0.41,-0.57,0.36,-0.1,0.36,0.04,0.21,0.07,0.13,0.07,0.08,0.07,0.06,0.07,0.04,0.08,0.03,0.1,0.03,0.13,0.01,0.24,-0.03,0.44,-0.35,0.0,0.0,0.0,0.0
5515,6805.43,310.01,6817.38,305.66,4.75,9.09,8.91,2.32,0.99,-0.12,0.82,-0.57,0.45,-0.89,-0.05,-0.99,-0.56,-0.78,-0.81,-0.28,-0.65,0.16,-0.36,0.32,-0.17,0.31,-0.06,0.25,0.0,0.2,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.09,0.07,0.09,0.0,0.0,0.0,0.0
5516,6814.18,309.08,6801.47,307.83,5.93,9.04,11.67,4.39,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.4,-0.9,-0.85,-0.38,-0.68,0.27,-0.25,0.41,-0.04,0.31,0.04,0.21,0.06,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.1,0.04,0.0,0.0,0.0,0.0
5517,6806.68,308.91,6807.41,305.87,5.61,12.74,6.78,5.51,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.91,-0.82,-0.48,-0.78,0.19,-0.33,0.45,-0.05,0.35,0.05,0.23,0.07,0.15,0.08,0.1,0.07,0.07,0.07,0.06,0.07,0.04,0.08,0.03,0.08,0.03,0.0,0.0,0.0,0.0
5518,6805.48,299.68,6809.05,294.4,2.72,13.09,7.91,6.27,0.99,-0.14,0.75,-0.65,0.28,-0.95,-0.31,-0.93,-0.78,-0.49,-0.73,0.12,-0.37,0.35,-0.13,0.32,-0.01,0.24,0.04,0.18,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.07,0.09,0.06,0.1,0.06,0.0,0.0,0.0,0.0
5519,6812.46,296.26,6806.38,304.5,6.66,14.69,10.78,3.6,0.98,-0.17,0.65,-0.75,-0.01,-0.99,-0.67,-0.64,-0.71,0.06,-0.34,0.32,-0.1,0.28,-0.0,0.21,0.04,0.15,0.06,0.11,0.07,0.09,0.08,0.08,0.09,0.07,0.12,0.06,0.17,0.06,0.26,0.04,0.0,0.0,0.0,0.0
5520,6803.02,308.55,6811.47,308.1,2.37,14.81,10.98,6.45,0.98,-0.16,0.68,-0.72,0.07,-0.98,-0.58,-0.72,-0.73,-0.09,-0.44,0.26,-0.18,0.29,-0.05,0.24,0.01,0.19,0.04,0.15,0.06,0.12,0.08,0.1,0.1,0.09,0.12,0.09,0.18,0.08,0.26,0.07,0.0,0.0,0.0,0.0
5521,6807.41,306.98,6811.85,296.29,2.56,13.65,12.61,4.32,0.99,-0.16,0.7,-0.71,0.1,-0.97,-0.51,-0.73,-0.69,-0.18,-0.49,0.18,-0.25,0.27,-0.11,0.25,-0.03,0.21,0.02,0.17,0.05,0.15,0.07,0.14,0.09,0.13,0.13,0.13,0.2,0.13,0.31,0.13,0.0,0.0,0.0,0.0
5522,6809.87,296.34,6810.25,297.35,5.01,7.76,12.35,2.43,0.99,-0.14,0.77,-0.61,0.35,-0.91,-0.19,-0.94,-0.67,-0.63,-0.78,-0.08,-0.52,0.28,-0.24,0.34,-0.09,0.29,-0.01,0.23,0.03,0.18,0.06,0.15,0.07,0.12,0.08,0.11,0.1,0.1,0.12,0.09,0.0,0.0,0.0,0.0
5523,6805.52,307.94,6804.73,298.13,5.69,7.65,8.72,4.5,0.99,-0.13,0.79,-0.6,0.39,-0.91,-0.12,-0.98,-0.64,-0.76,-0.93,-0.18,-0.64,0.39,-0.21,0.45,-0.01,0.32,0.06,0.21,0.07,0.14,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
5524,6806.76,310.91,6809.69,304.29,3.89,7.06,8.65,4.37,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.03,-0.99,-0.45,-0.87,-0.82,-0.47,-0.82,0.09,-0.48,0.4,-0.18,0.4,-0.03,0.31,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
5525,6802.35,298.65,6813.54,305.86,2.75,7.7,7.42,2.8,0.99,-0.1,0.87,-0.48,0.6,-0.79,0.23,-0.96,-0.21,-0.96,-0.6,-0.72,-0.79,-0.31,-0.71,0.08,-0.48,0.29,-0.27,0.33,-0.13,0.3,-0.04,0.25,0.01,0.21,0.03,0.17,0.05,0.14,0.05,0.12,0.0,0.0,0.0,0.0
5526,6801.95,298.09,6817.22,305.53,4.28,9.27,8.94,2.57,0.99,-0.12,0.81,-0.57,0.44,-0.89,-0.06,-0.98,-0.56,-0.77,-0.8,-0.27,-0.64,0.17,-0.36,0.32,-0.16,0.31,-0.05,0.25,0.01,0.2,0.03,0.16,0.05,0.13,0.06,0.11,0.07,0.09,0.07,0.08,0.0,0.0,0.0,0.0
5527,6805.3,307.59,6816.12,300.01,5.25,10.79,11.01,3.4,0.99,-0.15,0.74,-0.67,0.23,-0.96,-0.39,-0.89,-0.8,-0.37,-0.65,0.19,-0.3,0.34,-0.1,0.29,-0.0,0.22,0.04,0.16,0.05,0.12,0.06,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.1,0.06,0.0,0.0,0.0,0.0
5528,6813.59,306.29,6804.83,296.55,2.05,9.96,11.91,4.46,0.99,-0.14,0.77,-0.63,0.3,-0.94,-0.28,-0.9,-0.67,-0.5,-0.66,-0.03,-0.44,0.22,-0.24,0.28,-0.11,0.26,-0.03,0.22,0.01,0.18,0.04,0.16,0.06,0.14,0.08,0.13,0.1,0.12,0.12,0.12,0.0,0.0,0.0,0.0
5529,6813.88,300.1,6817.26,298.11,3.26,6.72,9.78,2.75,0.99,-0.11,0.84,-0.53,0.53,-0.83,0.1,-0.97,-0.35,-0.89,-0.71,-0.56,-0.78,-0.1,-0.59,0.23,-0.34,0.34,-0.15,0.33,-0.05,0.27,0.01,0.22,0.04,0.18,0.06,0.15,0.07,0.12,0.07,0.11,0.0,0.0,0.0,0.0
5530,6815.64,298.16,6812.18,309.87,5.06,10.4,13.52,4.87,0.98,-0.16,0.68,-0.72,0.08,-0.98,-0.57,-0.76,-0.81,-0.1,-0.46,0.34,-0.14,0.34,-0.01,0.24,0.04,0.17,0.06,0.12,0.07,0.09,0.08,0.07,0.09,0.06,0.11,0.06,0.14,0.05,0.21,0.04,0.0,0.0,0.0,0.0
5531,6810.56,299.7,6816.45,299.21,3.72,9.93,7.39,2.57,0.99,-0.12,0.84,-0.54,0.5,-0.86,0.04,-0.99,-0.45,-0.85,-0.76,-0.43,-0.72,0.03,-0.48,0.27,-0.25,0.32,-0.11,0.28,-0.03,0.23,0.01,0.19,0.04,0.15,0.05,0.13,0.06,0.11,0.07,0.1,0.0,0.0,0.0,0.0
