NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
5243,6801.6,306.48,6817.31,303.29,6810.38,4.03,10.76,13.45,11.96,2.98,0.98,-0.2,0.51,-0.85,-0.31,-0.94,-0.9,-0.28,-0.55,0.51,0.04,0.44,0.16,0.19,0.14,0.06,0.1,0.01,0.08,-0.01,0.06,-0.02,0.06,-0.03,0.05,-0.04,0.06,-0.06,0.07,-0.11,0.09,-0.24,0.0,0.0
5244,6810.68,293.72,6810.97,296.54,6813.33,1.48,10.0,15.01,9.97,3.78,0.98,-0.19,0.56,-0.82,-0.21,-0.95,-0.8,-0.41,-0.64,0.31,-0.15,0.43,0.07,0.28,0.12,0.15,0.12,0.07,0.1,0.03,0.1,0.01,0.1,-0.01,0.1,-0.03,0.14,-0.07,0.23,-0.26,-0.63,-0.29,0.0,0.0
5245,6810.76,306.47,6818.33,304.21,6818.63,3.98,9.25,6.66,7.72,1.87,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.31,-0.94,-0.8,-0.58,-0.97,0.07,-0.53,0.66,0.05,0.57,0.21,0.28,0.19,0.11,0.14,0.04,0.11,0.0,0.08,-0.01,0.06,-0.02,0.05,-0.02,0.04,-0.03,0.0,0.0
5246,6816.34,298.1,6815.25,292.26,6816.77,2.91,13.84,7.06,11.78,1.84,0.98,-0.18,0.63,-0.76,-0.0,-0.97,-0.67,-0.72,-0.95,0.06,-0.37,0.59,0.07,0.41,0.15,0.2,0.14,0.09,0.11,0.04,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.0,0.0
5247,6805.76,290.06,6802.62,291.38,6807.69,3.74,8.6,12.39,9.04,2.04,0.98,-0.17,0.64,-0.76,-0.01,-0.98,-0.67,-0.69,-0.88,0.02,-0.42,0.52,0.01,0.43,0.14,0.23,0.14,0.1,0.12,0.04,0.1,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.0,0.0
5248,6816.49,299.18,6809.6,310.79,6807.88,3.31,7.26,15.36,8.34,3.11,0.98,-0.18,0.61,-0.78,-0.07,-0.96,-0.69,-0.62,-0.83,0.07,-0.4,0.53,0.04,0.44,0.17,0.23,0.17,0.1,0.14,0.03,0.12,-0.0,0.1,-0.03,0.1,-0.04,0.11,-0.07,0.16,-0.19,-0.55,-0.73,0.0,0.0
5249,6812.64,310.53,6801.52,294.21,6807.69,4.38,9.85,13.34,9.91,1.82,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.8,-0.51,-0.76,0.3,-0.16,0.51,0.11,0.3,0.14,0.14,0.12,0.06,0.1,0.02,0.08,-0.0,0.07,-0.01,0.07,-0.03,0.07,-0.04,0.08,-0.07,0.11,-0.12,0.0,0.0
5250,6807.3,296.25,6805.56,300.4,6818.77,4.02,10.78,12.67,9.16,2.27,0.98,-0.19,0.59,-0.8,-0.14,-0.98,-0.8,-0.53,-0.77,0.29,-0.17,0.53,0.12,0.31,0.15,0.14,0.12,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.06,0.08,-0.09,0.0,0.0
5251,6802.14,298.29,6808.45,299.61,6812.3,1.2,12.09,10.08,7.62,3.94,0.98,-0.17,0.66,-0.74,0.04,-0.97,-0.59,-0.73,-0.87,-0.12,-0.55,0.47,-0.05,0.48,0.13,0.27,0.14,0.13,0.12,0.06,0.1,0.02,0.09,0.0,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.0,0.0
5252,6804.85,308.93,6811.24,291.75,6806.22,4.26,8.17,11.35,6.41,3.56,0.98,-0.17,0.67,-0.73,0.08,-0.98,-0.56,-0.81,-0.94,-0.21,-0.72,0.51,-0.04,0.66,0.24,0.32,0.21,0.09,0.15,0.01,0.1,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.03,-0.04,0.0,0.0
5253,6807.92,297.57,6805.1,306.47,6808.62,3.22,9.07,6.03,12.78,2.13,0.99,-0.16,0.7,-0.7,0.15,-0.96,-0.45,-0.85,-0.88,-0.38,-0.86,0.36,-0.2,0.68,0.17,0.4,0.2,0.17,0.16,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.04,0.0,0.0
5254,6816.84,303.12,6818.91,298.0,6802.78,4.3,7.03,14.08,14.93,2.64,0.98,-0.2,0.5,-0.85,-0.3,-0.89,-0.79,-0.31,-0.61,0.35,-0.08,0.49,0.15,0.26,0.16,0.1,0.13,0.03,0.1,-0.01,0.09,-0.03,0.08,-0.04,0.08,-0.06,0.09,-0.1,0.1,-0.28,-0.6,-0.38,0.0,0.0
5255,6804.7,302.07,6807.35,296.8,6803.06,3.1,11.41,12.97,7.61,1.8,0.98,-0.18,0.62,-0.78,-0.06,-0.98,-0.71,-0.61,-0.78,0.11,-0.34,0.45,-0.01,0.37,0.1,0.22,0.12,0.12,0.12,0.06,0.1,0.03,0.1,0.0,0.09,-0.01,0.09,-0.03,0.11,-0.05,0.14,-0.09,0.0,0.0
5256,6812.54,293.23,6811.1,302.69,6815.73,1.63,6.63,9.29,12.68,1.42,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.44,-0.84,-0.8,-0.33,-0.67,0.21,-0.31,0.4,-0.06,0.36,0.06,0.26,0.1,0.17,0.11,0.11,0.11,0.07,0.11,0.04,0.11,0.02,0.11,-0.0,0.12,-0.02,0.0,0.0
5257,6817.08,295.35,6814.42,290.08,6814.47,3.46,8.52,15.58,14.61,2.76,0.97,-0.21,0.46,-0.88,-0.4,-0.87,-0.82,-0.14,-0.43,0.44,0.01,0.38,0.13,0.19,0.13,0.08,0.11,0.03,0.1,-0.0,0.09,-0.02,0.09,-0.04,0.11,-0.08,0.16,-0.25,-0.54,0.05,-0.18,0.13,0.0,0.0
5258,6804.2,301.22,6803.14,303.87,6818.09,2.85,12.03,15.47,14.97,3.59,0.97,-0.23,0.39,-0.91,-0.54,-0.81,-0.82,0.12,-0.19,0.47,0.09,0.27,0.12,0.11,0.11,0.04,0.09,0.01,0.08,-0.01,0.08,-0.03,0.08,-0.05,0.12,-0.11,0.11,-0.53,-0.3,0.16,-0.15,0.14,0.0,0.0
5259,6807.67,293.65,6810.96,296.54,6807.1,1.68,9.77,12.93,14.63,1.75,0.98,-0.19,0.56,-0.82,-0.22,-0.95,-0.8,-0.36,-0.56,0.28,-0.16,0.36,0.02,0.26,0.08,0.16,0.1,0.1,0.1,0.06,0.1,0.03,0.11,0.01,0.12,-0.01,0.15,-0.05,0.21,-0.14,0.24,-0.39,0.0,0.0
5260,6811.97,296.7,6818.89,298.49,6802.3,1.92,9.84,14.43,10.14,3.4,0.98,-0.19,0.57,-0.81,-0.18,-0.96,-0.8,-0.46,-0.68,0.28,-0.18,0.46,0.07,0.3,0.12,0.16,0.12,0.08,0.11,0.03,0.1,0.01,0.09,-0.01,0.09,-0.03,0.11,-0.05,0.16,-0.13,0.2,-0.5,0.0,0.0
5261,6802.08,305.19,6811.63,290.81,6817.47,1.62,11.58,11.44,9.9,3.53,0.98,-0.18,0.61,-0.79,-0.09,-0.98,-0.76,-0.59,-0.8,0.21,-0.25,0.51,0.07,0.33,0.13,0.17,0.12,0.08,0.1,0.03,0.09,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.04,0.08,-0.06,0.0,0.0
5262,6817.21,307.41,6817.44,302.14,6812.5,1.69,5.95,8.05,13.36,4.48,0.98,-0.16,0.69,-0.72,0.09,-0.98,-0.55,-0.79,-0.88,-0.18,-0.61,0.4,-0.14,0.5,0.1,0.33,0.15,0.17,0.14,0.08,0.12,0.03,0.1,0.0,0.08,-0.01,0.07,-0.02,0.07,-0.04,0.07,-0.04,0.0,0.0
5263,6818.58,310.9,6817.06,306.6,6818.29,4.08,6.36,10.43,9.74,2.71,0.99,-0.16,0.69,-0.72,0.1,-0.98,-0.52,-0.81,-0.9,-0.26,-0.74,0.42,-0.13,0.64,0.2,0.36,0.21,0.13,0.15,0.04,0.11,-0.0,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.0,0.0
5264,6810.16,291.9,6806.87,292.65,6814.17,2.77,11.31,7.63,7.94,1.75,0.99,-0.15,0.72,-0.68,0.2,-0.97,-0.41,-0.9,-0.88,-0.41,-0.8,0.29,-0.28,0.56,0.06,0.4,0.14,0.22,0.14,0.11,0.12,0.05,0.1,0.02,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.02,0.0,0.0
5265,6808.5,297.03,6811.78,307.8,6810.88,1.62,10.2,15.95,12.93,1.02,0.98,-0.2,0.53,-0.84,-0.28,-0.92,-0.74,-0.27,-0.48,0.24,-0.17,0.3,-0.02,0.24,0.05,0.18,0.08,0.13,0.1,0.1,0.12,0.07,0.16,0.05,0.24,0.01,0.48,-0.27,-0.48,-0.39,-0.3,-0.05,0.0,0.0
5266,6816.24,303.06,6808.91,299.25,6802.75,1.24,12.86,10.61,5.79,1.08,0.99,-0.15,0.72,-0.69,0.17,-0.96,-0.45,-0.81,-0.74,-0.29,-0.6,0.16,-0.32,0.32,-0.12,0.32,-0.0,0.26,0.06,0.2,0.09,0.15,0.11,0.11,0.12,0.08,0.13,0.06,0.15,0.03,0.17,0.01,0.0,0.0
5267,6801.8,310.46,6815.2,309.46,6815.56,3.34,14.34,11.23,7.41,3.89,0.98,-0.19,0.57,-0.81,-0.18,-0.96,-0.78,-0.49,-0.78,0.26,-0.19,0.58,0.16,0.34,0.18,0.12,0.14,0.03,0.1,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.07,0.05,-0.1,0.0,0.0
5268,6807.73,297.36,6803.21,305.38,6807.17,1.37,9.84,7.55,5.08,1.06,0.99,-0.12,0.81,-0.57,0.44,-0.89,-0.06,-0.98,-0.54,-0.78,-0.8,-0.33,-0.73,0.13,-0.45,0.38,-0.18,0.41,-0.02,0.34,0.07,0.25,0.1,0.18,0.11,0.12,0.11,0.09,0.11,0.06,0.11,0.04,0.0,0.0
5269,6808.86,291.35,6801.91,293.41,6817.66,2.74,12.5,10.69,13.13,3.16,0.98,-0.2,0.54,-0.84,-0.25,-0.96,-0.9,-0.36,-0.6,0.48,-0.0,0.45,0.14,0.21,0.13,0.08,0.1,0.03,0.08,0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.06,-0.07,0.07,-0.1,0.0,0.0
5270,6815.86,292.39,6808.55,301.47,6813.08,4.12,5.35,9.53,10.35,2.73,0.99,-0.16,0.7,-0.7,0.15,-0.97,-0.46,-0.83,-0.83,-0.36,-0.81,0.26,-0.33,0.65,0.15,0.48,0.24,0.2,0.18,0.06,0.13,0.0,0.09,-0.02,0.07,-0.03,0.06,-0.03,0.04,-0.03,0.04,-0.04,0.0,0.0
5271,6813.03,302.39,6809.22,297.49,6804.73,4.64,5.37,7.92,9.16,2.25,0.99,-0.14,0.75,-0.66,0.26,-0.95,-0.3,-0.91,-0.74,-0.57,-0.92,-0.02,-0.67,0.58,-0.01,0.69,0.27,0.34,0.23,0.11,0.16,0.02,0.11,-0.01,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.0,0.0
5272,6813.55,300.43,6816.52,306.11,6814.27,4.85,6.47,14.28,7.54,1.43,0.98,-0.17,0.65,-0.74,0.05,-0.96,-0.56,-0.74,-0.87,-0.16,-0.6,0.44,-0.1,0.52,0.13,0.31,0.16,0.16,0.15,0.07,0.13,0.03,0.11,0.0,0.1,-0.02,0.1,-0.04,0.12,-0.07,0.16,-0.12,0.0,0.0
5273,6813.43,306.67,6817.74,295.87,6810.49,2.61,7.32,8.8,7.52,2.13,0.99,-0.14,0.77,-0.64,0.31,-0.95,-0.26,-0.95,-0.76,-0.62,-0.92,-0.01,-0.58,0.51,-0.1,0.55,0.13,0.35,0.17,0.18,0.15,0.09,0.12,0.04,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.02,0.0,0.0
5274,6810.94,290.39,6808.47,300.13,6808.75,2.1,13.92,14.37,11.57,2.96,0.97,-0.21,0.47,-0.87,-0.4,-0.89,-0.85,-0.11,-0.38,0.43,0.01,0.34,0.1,0.18,0.11,0.09,0.1,0.04,0.09,0.01,0.09,-0.01,0.09,-0.03,0.1,-0.05,0.14,-0.12,0.11,-0.59,-0.54,0.04,0.0,0.0
5275,6805.76,293.76,6815.2,293.3,6803.08,4.53,11.68,11.75,8.57,3.44,0.98,-0.19,0.57,-0.82,-0.18,-0.97,-0.84,-0.49,-0.79,0.37,-0.08,0.59,0.19,0.27,0.17,0.08,0.12,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.06,0.0,0.0
5276,6809.11,297.69,6814.08,302.71,6818.72,4.99,13.15,14.16,11.2,1.45,0.97,-0.21,0.47,-0.87,-0.39,-0.9,-0.9,-0.12,-0.36,0.49,0.04,0.33,0.12,0.16,0.11,0.07,0.09,0.03,0.08,0.01,0.07,-0.01,0.07,-0.02,0.08,-0.04,0.11,-0.09,0.18,-0.33,-0.73,-0.19,0.0,0.0
5277,6806.74,309.09,6807.35,297.23,6813.03,4.58,12.73,7.97,14.32,4.61,0.98,-0.21,0.5,-0.85,-0.3,-0.92,-0.91,-0.35,-0.72,0.62,0.21,0.54,0.24,0.12,0.14,0.0,0.08,-0.02,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.02,-0.04,0.02,-0.05,0.02,-0.07,0.0,0.0
5278,6808.43,307.33,6807.83,302.62,6811.49,1.98,14.65,13.13,13.25,1.85,0.98,-0.21,0.49,-0.86,-0.37,-0.91,-0.84,-0.12,-0.38,0.39,-0.04,0.32,0.07,0.19,0.1,0.11,0.1,0.06,0.1,0.03,0.1,0.01,0.1,-0.01,0.12,-0.04,0.17,-0.1,0.23,-0.35,-0.36,-0.82,0.0,0.0
5279,6807.12,308.44,6802.52,308.17,6814.61,1.56,11.48,15.52,6.84,3.27,0.98,-0.19,0.58,-0.8,-0.14,-0.94,-0.69,-0.51,-0.71,0.12,-0.33,0.43,-0.01,0.37,0.11,0.23,0.14,0.12,0.13,0.06,0.13,0.03,0.13,-0.0,0.14,-0.03,0.18,-0.09,0.29,-0.44,-0.56,-0.12,0.0,0.0
5280,6805.22,291.91,6808.79,297.77,6801.73,4.54,5.57,9.31,12.97,3.78,0.98,-0.17,0.64,-0.77,-0.03,-0.97,-0.64,-0.67,-0.85,-0.05,-0.57,0.52,0.04,0.59,0.26,0.25,0.2,0.05,0.13,-0.01,0.09,-0.03,0.06,-0.04,0.05,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.05,0.0,0.0
5281,6809.62,300.95,6802.43,290.19,6814.52,2.03,13.67,8.02,10.51,2.87,0.98,-0.17,0.63,-0.76,-0.01,-0.98,-0.68,-0.71,-0.93,0.06,-0.38,0.58,0.06,0.41,0.15,0.2,0.14,0.09,0.11,0.03,0.09,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.0,0.0
5282,6818.76,309.48,6817.8,298.38,6816.95,1.08,6.97,9.51,14.05,1.31,0.99,-0.16,0.7,-0.7,0.13,-0.97,-0.5,-0.8,-0.79,-0.23,-0.57,0.24,-0.25,0.36,-0.06,0.31,0.04,0.23,0.08,0.17,0.1,0.12,0.11,0.08,0.12,0.06,0.13,0.03,0.14,0.01,0.16,-0.02,0.0,0.0
5283,6815.81,290.74,6813.05,294.45,6814.34,3.26,9.65,10.63,8.27,2.01,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.59,-0.79,-0.91,-0.12,-0.56,0.48,-0.06,0.48,0.13,0.28,0.15,0.14,0.13,0.06,0.1,0.02,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.06,-0.03,0.0,0.0
5284,6802.99,298.54,6811.03,306.84,6808.96,1.62,9.62,10.94,11.42,4.35,0.98,-0.18,0.61,-0.79,-0.09,-0.99,-0.77,-0.61,-0.84,0.23,-0.23,0.55,0.09,0.33,0.14,0.16,0.12,0.07,0.1,0.03,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.05,0.0,0.0
5285,6810.82,292.84,6808.99,291.36,6808.97,1.78,6.37,14.66,10.8,3.18,0.98,-0.18,0.62,-0.78,-0.07,-0.97,-0.69,-0.59,-0.75,0.08,-0.36,0.41,-0.04,0.37,0.09,0.24,0.13,0.14,0.13,0.08,0.12,0.04,0.12,0.01,0.12,-0.01,0.14,-0.04,0.2,-0.12,0.28,-0.43,0.0,0.0
5286,6803.02,291.2,6814.89,293.47,6805.92,3.29,14.32,11.29,10.63,2.24,0.98,-0.2,0.54,-0.83,-0.24,-0.96,-0.88,-0.37,-0.6,0.42,-0.05,0.44,0.12,0.23,0.13,0.11,0.11,0.04,0.09,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.05,0.08,-0.08,0.1,-0.14,0.0,0.0
5287,6815.78,297.3,6805.27,292.78,6806.33,1.65,10.17,12.14,8.97,4.55,0.98,-0.18,0.61,-0.78,-0.08,-0.98,-0.73,-0.62,-0.85,0.16,-0.28,0.55,0.09,0.36,0.15,0.17,0.13,0.07,0.1,0.03,0.08,0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.06,0.0,0.0
5288,6802.99,302.65,6806.75,304.27,6818.12,3.02,10.63,12.4,6.39,4.56,0.98,-0.18,0.62,-0.77,-0.06,-0.97,-0.68,-0.65,-0.88,0.04,-0.44,0.6,0.11,0.48,0.22,0.19,0.17,0.05,0.12,-0.0,0.09,-0.02,0.07,-0.03,0.05,-0.03,0.05,-0.04,0.04,-0.05,0.05,-0.06,0.0,0.0
5289,6802.54,292.13,6810.31,307.16,6814.76,2.43,5.82,12.09,5.43,4.61,0.99,-0.15,0.72,-0.67,0.23,-0.94,-0.33,-0.89,-0.79,-0.53,-0.92,0.09,-0.53,0.62,0.02,0.6,0.23,0.32,0.22,0.12,0.17,0.03,0.13,-0.01,0.1,-0.03,0.08,-0.04,0.07,-0.04,0.06,-0.05,0.0,0.0
5290,6814.29,303.49,6805.97,303.52,6807.83,4.81,11.56,12.19,9.47,4.7,0.98,-0.2,0.52,-0.85,-0.29,-0.95,-0.92,-0.35,-0.68,0.57,0.14,0.54,0.23,0.15,0.15,0.02,0.09,-0.02,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.02,-0.04,0.02,-0.05,0.03,-0.07,0.0,0.0
5291,6814.24,304.05,6805.58,295.31,6813.24,2.96,7.26,11.55,8.33,3.69,0.98,-0.17,0.67,-0.73,0.07,-0.98,-0.57,-0.79,-0.93,-0.17,-0.65,0.5,-0.05,0.58,0.19,0.3,0.19,0.12,0.14,0.03,0.1,-0.0,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.04,0.04,-0.04,0.0,0.0
5292,6810.69,298.84,6814.34,306.16,6802.21,1.25,14.84,9.69,6.97,4.17,0.98,-0.18,0.62,-0.77,-0.04,-0.95,-0.62,-0.64,-0.82,-0.04,-0.49,0.49,-0.0,0.47,0.16,0.25,0.16,0.11,0.13,0.04,0.11,0.01,0.09,-0.01,0.08,-0.03,0.07,-0.04,0.07,-0.06,0.07,-0.09,0.0,0.0
5293,6816.5,300.65,6815.55,292.87,6804.23,1.41,14.68,10.68,6.88,3.91,0.98,-0.18,0.61,-0.78,-0.08,-0.95,-0.66,-0.6,-0.8,0.04,-0.41,0.48,0.01,0.43,0.15,0.23,0.15,0.11,0.13,0.04,0.11,0.01,0.09,-0.01,0.08,-0.03,0.08,-0.04,0.08,-0.07,0.09,-0.1,0.0,0.0
5294,6802.49,299.74,6801.53,298.0,6814.83,3.22,8.57,7.11,10.87,2.34,0.99,-0.15,0.71,-0.69,0.17,-0.97,-0.44,-0.88,-0.89,-0.4,-0.86,0.34,-0.23,0.67,0.16,0.41,0.2,0.17,0.16,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.0,0.0
5295,6804.67,302.83,6812.09,295.4,6807.09,4.99,11.6,15.43,10.67,3.65,0.97,-0.22,0.44,-0.89,-0.44,-0.88,-0.93,-0.07,-0.33,0.6,0.15,0.34,0.17,0.1,0.12,0.02,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.06,0.07,-0.13,-0.81,-0.16,-0.1,0.13,0.0,0.0
5296,6816.63,306.89,6814.57,307.3,6809.27,2.35,14.2,9.93,6.93,4.75,0.98,-0.18,0.6,-0.79,-0.09,-0.96,-0.68,-0.6,-0.85,0.06,-0.41,0.6,0.13,0.46,0.21,0.18,0.16,0.05,0.12,0.0,0.09,-0.02,0.07,-0.03,0.06,-0.04,0.05,-0.04,0.04,-0.06,0.04,-0.07,0.0,0.0
5297,6817.1,294.46,6818.68,294.16,6805.91,3.85,6.18,12.17,7.07,2.53,0.99,-0.16,0.7,-0.7,0.16,-0.96,-0.44,-0.85,-0.85,-0.37,-0.81,0.29,-0.29,0.61,0.11,0.45,0.2,0.22,0.18,0.09,0.14,0.02,0.11,-0.01,0.09,-0.02,0.07,-0.03,0.07,-0.04,0.06,-0.05,0.0,0.0
5298,6812.78,309.24,6815.82,296.55,6811.11,4.68,5.39,10.5,14.67,5.0,0.98,-0.19,0.56,-0.82,-0.2,-0.94,-0.77,-0.44,-0.73,0.22,-0.27,0.58,0.19,0.4,0.24,0.11,0.16,-0.0,0.1,-0.03,0.07,-0.04,0.05,-0.04,0.04,-0.04,0.03,-0.05,0.03,-0.07,0.03,-0.1,0.0,0.0
5299,6808.98,292.26,6812.43,298.59,6814.97,2.97,7.47,12.55,14.13,2.38,0.98,-0.19,0.58,-0.81,-0.17,-0.95,-0.76,-0.48,-0.71,0.23,-0.23,0.47,0.07,0.33,0.14,0.17,0.13,0.08,0.11,0.03,0.1,0.0,0.09,-0.02,0.08,-0.03,0.09,-0.05,0.1,-0.09,0.12,-0.17,0.0,0.0
5300,6818.65,308.04,6805.96,295.13,6818.38,4.74,12.98,13.4,13.51,2.16,0.97,-0.22,0.44,-0.89,-0.45,-0.88,-0.91,-0.02,-0.28,0.55,0.11,0.3,0.14,0.12,0.11,0.04,0.09,0.01,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.06,-0.05,0.08,-0.09,0.1,-0.25,-0.56,-0.65,0.0,0.0
5301,6804.06,293.8,6811.77,291.84,6809.98,4.3,11.89,13.01,10.98,1.33,0.98,-0.2,0.54,-0.83,-0.25,-0.95,-0.87,-0.35,-0.57,0.42,-0.05,0.41,0.1,0.22,0.11,0.11,0.1,0.05,0.09,0.02,0.08,0.0,0.07,-0.01,0.07,-0.02,0.08,-0.04,0.11,-0.08,0.15,-0.18,0.0,0.0
5302,6810.24,309.45,6812.35,305.58,6805.03,3.13,11.67,15.25,13.98,2.55,0.97,-0.22,0.44,-0.89,-0.45,-0.86,-0.84,-0.03,-0.32,0.46,0.04,0.32,0.12,0.16,0.11,0.07,0.1,0.03,0.09,0.0,0.09,-0.02,0.09,-0.04,0.11,-0.08,0.18,-0.24,-0.65,-0.05,-0.22,0.14,0.0,0.0
5303,6804.04,296.03,6814.36,296.18,6813.49,1.73,10.85,10.74,13.93,4.16,0.98,-0.2,0.55,-0.83,-0.22,-0.97,-0.88,-0.41,-0.64,0.44,-0.04,0.46,0.12,0.23,0.13,0.1,0.1,0.04,0.09,0.01,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.06,-0.04,0.07,-0.06,0.09,-0.1,0.0,0.0
5304,6817.22,306.4,6801.23,308.45,6817.32,2.35,12.92,10.23,14.17,1.61,0.98,-0.19,0.56,-0.81,-0.19,-0.97,-0.85,-0.43,-0.63,0.36,-0.11,0.43,0.07,0.26,0.11,0.14,0.11,0.07,0.1,0.04,0.09,0.01,0.09,-0.01,0.09,-0.02,0.1,-0.04,0.11,-0.08,0.13,-0.14,0.0,0.0
5305,6816.33,303.29,6802.39,293.72,6813.98,2.72,7.08,8.13,6.33,1.05,0.99,-0.12,0.81,-0.58,0.42,-0.9,-0.08,-0.99,-0.58,-0.79,-0.89,-0.32,-0.8,0.25,-0.4,0.52,-0.06,0.47,0.1,0.31,0.14,0.19,0.13,0.11,0.12,0.06,0.1,0.03,0.09,0.01,0.08,0.0,0.0,0.0
5306,6806.4,310.22,6815.72,292.94,6815.82,1.56,6.27,13.79,8.18,1.28,0.99,-0.15,0.71,-0.69,0.16,-0.96,-0.43,-0.81,-0.73,-0.32,-0.63,0.14,-0.35,0.34,-0.12,0.35,0.01,0.28,0.08,0.21,0.11,0.15,0.13,0.11,0.14,0.08,0.16,0.05,0.2,0.02,0.25,-0.02,0.0,0.0
5307,6810.4,297.76,6805.99,306.35,6809.15,4.03,6.29,9.48,11.78,1.04,0.99,-0.16,0.7,-0.71,0.13,-0.96,-0.46,-0.81,-0.81,-0.33,-0.74,0.28,-0.26,0.55,0.07,0.4,0.15,0.21,0.15,0.1,0.12,0.04,0.1,0.01,0.09,-0.0,0.08,-0.02,0.07,-0.03,0.07,-0.03,0.0,0.0
5308,6807.77,296.64,6815.46,296.33,6810.6,2.26,10.64,11.43,14.79,3.19,0.98,-0.2,0.53,-0.84,-0.27,-0.95,-0.88,-0.33,-0.57,0.44,-0.04,0.43,0.12,0.22,0.13,0.1,0.11,0.04,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.05,0.09,-0.1,0.11,-0.18,0.0,0.0
5309,6815.67,291.87,6815.21,291.57,6806.0,4.33,5.15,11.08,5.19,1.19,0.99,-0.14,0.77,-0.62,0.34,-0.91,-0.17,-0.94,-0.63,-0.7,-0.89,-0.22,-0.76,0.35,-0.3,0.58,0.04,0.46,0.16,0.28,0.17,0.15,0.15,0.08,0.13,0.04,0.12,0.01,0.1,-0.01,0.1,-0.02,0.0,0.0
5310,6815.67,298.08,6816.97,303.18,6804.39,2.69,5.3,9.05,14.47,2.44,0.98,-0.16,0.68,-0.73,0.07,-0.97,-0.53,-0.74,-0.79,-0.21,-0.63,0.29,-0.24,0.48,0.05,0.39,0.16,0.23,0.17,0.11,0.15,0.04,0.12,0.01,0.11,-0.02,0.1,-0.04,0.09,-0.06,0.1,-0.07,0.0,0.0
5311,6813.91,290.57,6803.45,304.74,6815.62,4.72,13.82,8.57,6.43,3.02,0.98,-0.17,0.63,-0.77,-0.03,-0.98,-0.68,-0.66,-0.86,0.02,-0.47,0.54,0.05,0.5,0.21,0.23,0.18,0.07,0.13,0.01,0.09,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.06,0.0,0.0
5312,6813.21,298.43,6818.52,308.55,6813.09,1.51,9.29,10.47,9.39,3.32,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.58,-0.79,-0.9,-0.12,-0.55,0.46,-0.07,0.46,0.1,0.28,0.13,0.15,0.12,0.07,0.1,0.03,0.09,0.01,0.07,-0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.0,0.0
